actor_1,actor_2
0.4313725531101227, 1.4928104877471924
0.2875817120075226, 2.0
0.22483660280704498, 1.1346405744552612
0.21176470816135406, 0.2849673330783844
0.22745098173618317, 0.18039216101169586
0.2562091648578644, 0.1281045824289322
0.32156863808631897, 0.572549045085907
0.350326806306839, 0.07058823853731155
0.43398693203926086, 0.22745098173618317
0.5385621190071106, 0.4732026159763336
1.1581699848175049, 0.6483660340309143
2.0, 0.3607843220233917
2.0, 0.2718954384326935
2.0, 0.2718954384326935
2.0, 0.21960784494876862
1.6418300867080688, 0.3137255012989044
1.6418300867080688, 0.3137255012989044
0.47058823704719543, 0.572549045085907
0.21437908709049225, 0.5673202872276306
0.14640523493289948, 0.5542483925819397
0.14640523493289948, 0.5542483925819397
0.19346405565738678, 0.6849673390388489
0.19346405565738678, 0.6849673390388489
0.2379084974527359, 0.9071895480155945
0.21960784494876862, 1.3934640884399414
0.18562091886997223, 1.958169937133789
0.14901961386203766, 1.0640523433685303
0.13071896135807037, 0.47843137383461
0.13071896135807037, 0.47843137383461
0.13071896135807037, 0.47843137383461
0.13071896135807037, 0.47843137383461
0.17777778208255768, 0.530718982219696
0.1882352977991104, 0.4130719006061554
0.2562091648578644, 0.1281045824289322
0.3189542591571808, 0.0
0.3189542591571808, 0.0
0.3189542591571808, 0.0
