<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001C99B496490>
[-15.48123932 -15.08972168 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
[-16.16639328 -15.2854805  -17.73246384]
[-16.16639328 -15.2854805  -17.73246384]
[-16.16639328 -15.2854805  -17.73246384]
[-16.16639328 -15.2854805  -17.73246384]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.55791092 -15.2854805  -17.63458252]
[-16.55791092 -15.2854805  -17.63458252]
[-16.55791092 -15.2854805  -17.63458252]
[-15.48123932 -15.187603   -17.53670502]
[-15.48123932 -15.08972168 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-15.48123932 -15.187603   -17.53670502]
[-15.48123932 -15.08972168 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
[-16.16639328 -15.2854805  -17.73246384]
[-16.16639328 -15.2854805  -17.73246384]
[-16.16639328 -15.2854805  -17.73246384]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.55791092 -15.2854805  -17.63458252]
[-16.55791092 -15.2854805  -17.63458252]
[-16.55791092 -15.2854805  -17.63458252]
[-15.48123932 -15.187603   -17.53670502]
[-15.48123932 -15.187603   -17.53670502]
[-15.48123932 -15.08972168 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
[-16.06851578 -15.97063446 -17.2430687 ]
[-16.2642746  -16.16639328 -17.53670502]
[-16.2642746  -16.16639328 -17.53670502]
[-16.75366974 -16.06851578 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-16.2642746  -15.97063446 -17.3409462 ]
[-15.48123932 -15.08972168 -17.3409462 ]
