<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001C99B496490>
[-13.52365494 -15.187603   -17.4388237 ]
[-14.30669022 -15.187603   -18.02610016]
[-15.187603   -14.40456772 -17.3409462 ]
[-12.1533432  -10.78303528 -11.27243042]
[-10.58727646 -11.66394806 -11.56606674]
[-14.89396286 -15.87275696 -15.67699814]
[-14.89396286 -15.87275696 -15.67699814]
[-14.89396286 -15.87275696 -15.67699814]
[-15.57912064 -17.3409462  -18.4176178 ]
[-15.57912064 -17.3409462  -18.4176178 ]
[-14.2088089  -15.08972168 -16.46003342]
[-13.52365494 -14.69820404 -16.94942856]
[-13.52365494 -14.69820404 -16.94942856]
[-13.52365494 -14.69820404 -16.94942856]
[-13.52365494 -14.69820404 -16.94942856]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.56606674 -12.74061966 -11.0766716 ]
[-14.2088089  -16.06851578 -16.75366974]
[-15.187603   -15.87275696 -17.63458252]
[-13.91517258 -16.3621521  -17.14518738]
[-13.52365494 -15.187603   -17.4388237 ]
[-15.187603   -14.40456772 -17.3409462 ]
[-13.32789612 -11.85970688 -14.30669022]
[-14.01305008 -14.89396286 -16.3621521 ]
[-11.85970688 -12.83850098 -13.91517258]
[-12.83850098 -13.32789612 -13.42577362]
[-12.83850098 -13.32789612 -13.42577362]
[-14.2088089  -15.08972168 -16.46003342]
[-14.2088089  -15.08972168 -16.46003342]
[-14.2088089  -15.08972168 -16.46003342]
[-13.52365494 -14.69820404 -16.94942856]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.99184418 -16.65579224 -18.90701294]
[-14.01305008 -14.89396286 -16.3621521 ]
[-14.01305008 -14.89396286 -16.3621521 ]
[-14.01305008 -14.89396286 -16.3621521 ]
[-14.89396286 -15.87275696 -15.67699814]
[-11.56606674 -12.74061966 -11.0766716 ]
[-12.64274216 -13.1321373  -13.91517258]
[-13.62153244 -16.3621521  -16.2642746 ]
[-13.91517258 -16.3621521  -17.14518738]
[-12.93637848 -15.87275696 -16.94942856]
[-14.60032654 -14.50244522 -16.75366974]
[-13.32789612 -11.85970688 -14.30669022]
[-14.99184418 -16.65579224 -18.90701294]
[-11.85970688 -12.83850098 -13.91517258]
[-11.85970688 -12.83850098 -13.91517258]
