actor_1,actor_2
35.240482330322266, 45.48096466064453
44.288578033447266, 29.27855682373047
34.25851821899414, 42.39479064941406
41.97394561767578, 28.50701332092285
34.25851821899414, 42.39479064941406
41.97394561767578, 28.50701332092285
34.25851821899414, 42.39479064941406
41.97394561767578, 28.50701332092285
34.25851821899414, 42.39479064941406
41.97394561767578, 28.50701332092285
33.907814025878906, 38.957916259765625
41.97394561767578, 28.50701332092285
33.907814025878906, 38.957916259765625
39.65931701660156, 27.52505111694336
33.907814025878906, 38.957916259765625
39.65931701660156, 27.52505111694336
33.416831970214844, 36.50300598144531
39.65931701660156, 27.52505111694336
33.416831970214844, 36.50300598144531
38.25651168823242, 26.96392822265625
33.416831970214844, 36.50300598144531
38.25651168823242, 26.96392822265625
33.416831970214844, 36.50300598144531
38.25651168823242, 26.96392822265625
33.416831970214844, 36.50300598144531
34.7495002746582, 26.96392822265625
30.751502990722656, 33.55711364746094
34.7495002746582, 26.96392822265625
32.64529037475586, 29.348697662353516
26.96392822265625, 32.78557205200195
34.88977813720703, 30.4709415435791
27.384769439697266, 34.468936920166016
34.88977813720703, 30.4709415435791
27.384769439697266, 34.468936920166016
34.88977813720703, 30.4709415435791
27.384769439697266, 34.468936920166016
42.18436813354492, 32.36473083496094
28.436874389648438, 41.90380859375
43.37675476074219, 34.048095703125
28.086172103881836, 44.428855895996094
43.37675476074219, 34.048095703125
28.086172103881836, 44.428855895996094
43.37675476074219, 34.048095703125
28.086172103881836, 44.428855895996094
44.56913757324219, 35.871742248535156
28.156312942504883, 45.34068298339844
44.56913757324219, 35.871742248535156
28.156312942504883, 45.34068298339844
35.240482330322266, 45.48096466064453
44.288578033447266, 29.27855682373047
35.240482330322266, 45.48096466064453
44.288578033447266, 29.27855682373047
35.240482330322266, 45.48096466064453
44.288578033447266, 29.27855682373047
35.240482330322266, 45.48096466064453
44.288578033447266, 29.27855682373047
32.64529037475586, 42.25450897216797
40.360721588134766, 29.138277053833008
32.64529037475586, 42.25450897216797
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
42.25450897216797, 30.821643829345703
29.839679718017578, 43.16633224487305
40.921844482421875, 35.31062316894531
28.156312942504883, 40.711421966552734
40.921844482421875, 35.31062316894531
28.156312942504883, 40.711421966552734
32.99599075317383, 42.885772705078125
40.43086242675781, 28.857715606689453
32.99599075317383, 42.885772705078125
40.43086242675781, 28.857715606689453
32.99599075317383, 42.885772705078125
40.43086242675781, 28.857715606689453
32.99599075317383, 42.885772705078125
41.83366775512695, 30.611221313476562
29.839679718017578, 43.16633224487305
41.83366775512695, 30.611221313476562
29.839679718017578, 43.16633224487305
41.83366775512695, 30.611221313476562
29.839679718017578, 43.16633224487305
41.83366775512695, 30.611221313476562
29.839679718017578, 43.16633224487305
39.519039154052734, 35.52104187011719
28.156312942504883, 40.080162048339844
39.519039154052734, 35.52104187011719
28.156312942504883, 40.080162048339844
29.839679718017578, 41.2024040222168
38.607215881347656, 29.06813621520996
29.839679718017578, 41.2024040222168
38.607215881347656, 29.06813621520996
29.839679718017578, 41.2024040222168
37.76552963256836, 31.102203369140625
28.086172103881836, 41.13226318359375
37.76552963256836, 31.102203369140625
28.086172103881836, 41.13226318359375
37.76552963256836, 31.102203369140625
28.086172103881836, 41.13226318359375
34.048095703125, 35.801605224609375
32.92584991455078, 27.595190048217773
34.048095703125, 35.801605224609375
38.607215881347656, 29.06813621520996
29.839679718017578, 36.643287658691406
36.222442626953125, 28.436874389648438
29.839679718017578, 36.643287658691406
36.222442626953125, 28.436874389648438
29.839679718017578, 36.643287658691406
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
37.76552963256836, 31.102203369140625
28.086172103881836, 41.13226318359375
34.048095703125, 35.801605224609375
38.607215881347656, 29.06813621520996
29.62925910949707, 38.53707504272461
38.607215881347656, 29.06813621520996
29.839679718017578, 36.643287658691406
36.222442626953125, 28.436874389648438
29.839679718017578, 36.643287658691406
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
37.76552963256836, 31.102203369140625
27.875751495361328, 37.555110931396484
34.048095703125, 35.801605224609375
38.607215881347656, 29.06813621520996
29.62925910949707, 38.53707504272461
38.607215881347656, 29.06813621520996
29.839679718017578, 36.643287658691406
36.222442626953125, 28.436874389648438
29.839679718017578, 36.643287658691406
36.222442626953125, 28.436874389648438
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
28.086172103881836, 35.66132354736328
36.36272430419922, 30.190380096435547
26.753507614135742, 29.699398040771484
29.97995948791504, 27.10420799255371
26.753507614135742, 29.699398040771484
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
27.735471725463867, 29.97995948791504
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
26.823646545410156, 30.260520935058594
30.400802612304688, 27.52505111694336
26.823646545410156, 30.260520935058594
29.62925910949707, 29.208415985107422
26.332664489746094, 28.5771541595459
27.735471725463867, 29.97995948791504
31.102203369140625, 26.823646545410156
27.735471725463867, 29.97995948791504
