actor_1,actor_2
35.871742248535156, 45.1302604675293
43.86773681640625, 28.5771541595459
36.85370635986328, 42.60520935058594
42.324649810791016, 28.086172103881836
36.85370635986328, 42.60520935058594
42.324649810791016, 28.086172103881836
36.85370635986328, 42.60520935058594
42.324649810791016, 28.086172103881836
36.85370635986328, 42.60520935058594
42.324649810791016, 28.086172103881836
35.801605224609375, 40.64128112792969
42.324649810791016, 28.086172103881836
35.801605224609375, 40.64128112792969
40.921844482421875, 27.945892333984375
35.801605224609375, 40.64128112792969
40.921844482421875, 27.945892333984375
34.81964111328125, 39.1683349609375
40.921844482421875, 27.945892333984375
34.81964111328125, 39.1683349609375
39.58917999267578, 27.595190048217773
34.81964111328125, 39.1683349609375
39.58917999267578, 27.595190048217773
34.81964111328125, 39.1683349609375
39.58917999267578, 27.595190048217773
34.81964111328125, 39.1683349609375
34.11823654174805, 27.31462860107422
31.38276481628418, 35.10020065307617
34.11823654174805, 27.31462860107422
32.99599075317383, 29.699398040771484
27.034069061279297, 35.030059814453125
36.0821647644043, 30.751502990722656
27.034069061279297, 37.13426971435547
36.0821647644043, 30.751502990722656
27.034069061279297, 37.13426971435547
36.0821647644043, 30.751502990722656
27.034069061279297, 37.13426971435547
45.41082000732422, 33.416831970214844
27.80561065673828, 42.324649810791016
46.32264709472656, 34.60921859741211
28.086172103881836, 43.44689178466797
46.32264709472656, 34.60921859741211
28.086172103881836, 43.44689178466797
46.32264709472656, 34.60921859741211
28.086172103881836, 43.44689178466797
44.70941925048828, 35.73146057128906
27.875751495361328, 44.288578033447266
44.70941925048828, 35.73146057128906
27.875751495361328, 44.288578033447266
35.871742248535156, 45.1302604675293
43.86773681640625, 28.5771541595459
35.871742248535156, 45.1302604675293
43.86773681640625, 28.5771541595459
35.871742248535156, 45.1302604675293
43.86773681640625, 28.5771541595459
35.871742248535156, 45.1302604675293
43.86773681640625, 28.5771541595459
32.36473083496094, 40.50100326538086
38.747493743896484, 28.01603126525879
32.36473083496094, 40.50100326538086
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
40.22043991088867, 30.33066177368164
29.418838500976562, 42.39479064941406
39.02805709838867, 33.69739532470703
28.086172103881836, 40.571144104003906
39.02805709838867, 33.69739532470703
28.086172103881836, 40.571144104003906
32.29458999633789, 40.85170364379883
38.88777542114258, 27.80561065673828
32.29458999633789, 40.85170364379883
38.88777542114258, 27.80561065673828
32.29458999633789, 40.85170364379883
38.88777542114258, 27.80561065673828
32.29458999633789, 40.85170364379883
39.58917999267578, 29.699398040771484
28.997995376586914, 41.83366775512695
39.58917999267578, 29.699398040771484
28.997995376586914, 41.83366775512695
39.58917999267578, 29.699398040771484
28.997995376586914, 41.83366775512695
39.58917999267578, 29.699398040771484
28.997995376586914, 41.83366775512695
37.13426971435547, 32.99599075317383
28.01603126525879, 38.957916259765625
37.13426971435547, 32.99599075317383
28.01603126525879, 38.957916259765625
28.9278564453125, 37.20440673828125
37.344688415527344, 27.10420799255371
28.9278564453125, 37.20440673828125
37.344688415527344, 27.10420799255371
28.9278564453125, 37.20440673828125
37.06412887573242, 28.71743392944336
27.735471725463867, 37.76552963256836
37.06412887573242, 28.71743392944336
27.735471725463867, 37.76552963256836
37.06412887573242, 28.71743392944336
27.735471725463867, 37.76552963256836
31.312625885009766, 34.25851821899414
33.34669494628906, 26.332664489746094
31.312625885009766, 34.25851821899414
37.344688415527344, 27.10420799255371
28.226451873779297, 33.416831970214844
34.81964111328125, 27.034069061279297
28.226451873779297, 33.416831970214844
34.81964111328125, 27.034069061279297
28.226451873779297, 33.416831970214844
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
37.06412887573242, 28.71743392944336
27.735471725463867, 37.76552963256836
31.312625885009766, 34.25851821899414
37.344688415527344, 27.10420799255371
28.296592712402344, 36.29258728027344
37.344688415527344, 27.10420799255371
28.226451873779297, 33.416831970214844
34.81964111328125, 27.034069061279297
28.226451873779297, 33.416831970214844
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
37.06412887573242, 28.71743392944336
27.034069061279297, 35.591182708740234
31.312625885009766, 34.25851821899414
37.344688415527344, 27.10420799255371
28.296592712402344, 36.29258728027344
37.344688415527344, 27.10420799255371
28.226451873779297, 33.416831970214844
34.81964111328125, 27.034069061279297
28.226451873779297, 33.416831970214844
34.81964111328125, 27.034069061279297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
27.10420799255371, 32.715431213378906
34.53907775878906, 28.226451873779297
26.332664489746094, 28.156312942504883
29.909820556640625, 26.332664489746094
26.332664489746094, 28.156312942504883
27.945892333984375, 28.086172103881836
28.50701332092285, 25.771543502807617
28.226451873779297, 27.80561065673828
25.911823272705078, 27.174348831176758
26.683366775512695, 28.226451873779297
29.839679718017578, 25.981964111328125
26.823646545410156, 28.296592712402344
29.839679718017578, 25.981964111328125
26.823646545410156, 28.296592712402344
30.68136215209961, 26.192384719848633
26.332664489746094, 28.156312942504883
30.68136215209961, 26.192384719848633
26.332664489746094, 28.156312942504883
30.68136215209961, 26.192384719848633
26.26252555847168, 28.647294998168945
27.945892333984375, 28.086172103881836
28.50701332092285, 25.771543502807617
27.945892333984375, 28.086172103881836
29.839679718017578, 25.981964111328125
26.823646545410156, 28.296592712402344
29.208415985107422, 26.122243881225586
26.823646545410156, 28.296592712402344
29.208415985107422, 26.122243881225586
26.823646545410156, 28.296592712402344
29.909820556640625, 26.332664489746094
26.332664489746094, 28.156312942504883
29.909820556640625, 26.332664489746094
26.332664489746094, 28.156312942504883
29.909820556640625, 26.332664489746094
26.332664489746094, 28.156312942504883
29.909820556640625, 26.332664489746094
26.332664489746094, 28.156312942504883
27.945892333984375, 28.086172103881836
28.50701332092285, 25.771543502807617
28.226451873779297, 27.80561065673828
25.911823272705078, 27.174348831176758
26.683366775512695, 28.226451873779297
29.839679718017578, 25.981964111328125
26.683366775512695, 28.226451873779297
29.839679718017578, 25.981964111328125
26.332664489746094, 28.156312942504883
30.68136215209961, 26.192384719848633
26.332664489746094, 28.156312942504883
30.68136215209961, 26.192384719848633
26.26252555847168, 28.647294998168945
30.68136215209961, 26.192384719848633
26.26252555847168, 28.647294998168945
