<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.63980865 36.16113663]
[36.25592422 36.87203979]
[36.01895905 36.30331802]
[35.49763107 35.54502487]
[34.59715652 34.54976273]
[35.0710907 35.0236969]
[35.40284348 35.40284348]
[35.1658783  35.82938385]
[35.40284348 35.40284348]
[35.1658783  35.82938385]
[35.40284348 35.40284348]
[34.50236893 34.78672791]
[34.8341217 34.8815155]
[34.9763031  34.45497513]
[34.8341217 34.8815155]
[34.9289093  34.59715652]
[34.78672791 34.9763031 ]
