<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[36.16113663 35.63980865]
[35.1658783  35.54502487]
[36.25592422 35.40284348]
[35.1184845  35.54502487]
[35.82938385 35.45023727]
[35.1184845  35.54502487]
[35.82938385 35.45023727]
[35.1184845  35.54502487]
[35.26066208 35.21327209]
[34.59715652 35.0236969 ]
[35.21327209 35.0710907 ]
[34.59715652 35.0236969 ]
[35.21327209 35.0710907 ]
[34.59715652 35.0236969 ]
[35.0236969 34.9763031]
[33.98104095 34.17061615]
[34.36019135 34.21800995]
[33.98104095 34.17061615]
[34.07582855 33.93365097]
[33.88625717 34.17061615]
[34.07582855 33.93365097]
[33.88625717 34.17061615]
[34.07582855 33.93365097]
[33.88625717 34.17061615]
