<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.63980865 35.59241867]
[35.0710907  35.40284348]
[35.40284348 35.40284348]
[34.64455032 35.45023727]
[35.1658783  35.49763107]
[34.9763031  35.92417145]
[35.21327209 35.82938385]
[35.30805588 35.63980865]
[34.9763031 35.0236969]
[34.64455032 34.50236893]
[34.59715652 34.36019135]
[34.64455032 33.79146957]
[34.8341217  34.12322235]
[35.49763107 34.21800995]
[34.9289093  33.79146957]
[34.9763031  34.07582855]
[35.49763107 35.21327209]
[35.45023727 35.0236969 ]
[35.30805588 34.78672791]
[35.1658783  34.78672791]
[34.9289093  34.54976273]
[34.07582855 34.59715652]
[33.4597168  34.50236893]
[33.4597168  34.50236893]
[32.89099503 34.07582855]
[32.98578262 34.21800995]
[33.2701416  34.50236893]
[33.412323   34.36019135]
[33.88625717 34.59715652]
[34.21800995 35.0236969 ]
[33.93365097 35.0236969 ]
[34.17061615 34.8815155 ]
[34.07582855 34.9289093 ]
[34.40758133 35.40284348]
[34.40758133 35.40284348]
[34.59715652 35.40284348]
[34.9289093  35.21327209]
[34.73933792 35.35544968]
[34.64455032 34.54976273]
[33.98104095 33.55450439]
[33.3649292 33.2701416]
[33.3649292 33.2701416]
[33.3649292 33.2701416]
