<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.59241867 35.45023727]
[34.59715652 35.59241867]
[35.54502487 35.40284348]
[34.78672791 35.87677765]
[35.68720245 35.54502487]
[34.78672791 35.87677765]
[35.68720245 35.54502487]
[34.78672791 35.87677765]
[35.21327209 35.0710907 ]
[34.54976273 35.40284348]
[35.0710907  35.21327209]
[35.49763107 34.40758133]
[35.0710907  35.21327209]
[35.30805588 34.54976273]
[35.0710907  35.21327209]
[35.30805588 34.54976273]
[34.50236893 34.73933792]
[35.0236969 34.8815155]
[34.50236893 34.73933792]
[34.8815155 34.8341217]
[34.36019135 34.64455032]
[34.9289093  34.78672791]
[33.98104095 33.98104095]
[33.64928818 34.59715652]
[33.98104095 33.98104095]
[33.64928818 34.59715652]
[33.98104095 33.98104095]
[33.64928818 34.59715652]
[33.98104095 33.98104095]
[33.64928818 34.59715652]
