<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[33.08057022 33.03317642]
[32.36966705 33.12796021]
[32.79620743 32.93838882]
[32.70142365 33.5071106 ]
[32.89099503 33.5071106 ]
[33.2701416  33.60189438]
[33.2701416 33.175354 ]
[33.60189438 32.89099503]
[33.175354   32.79620743]
[33.175354   32.65402985]
[33.3649292  31.99052048]
[33.175354   32.46445465]
[32.84360123 32.46445465]
[32.93838882 32.70142365]
[32.32227325 32.32227325]
[31.99052048 32.51184845]
[32.08530807 32.32227325]
[32.08530807 32.27488327]
[32.08530807 32.36966705]
[32.32227325 33.08057022]
[32.70142365 32.70142365]
[32.13270187 32.93838882]
[32.46445465 32.79620743]
[32.60663605 32.60663605]
[32.60663605 32.74881363]
[32.60663605 32.60663605]
[32.60663605 32.74881363]
[32.55924225 32.74881363]
[32.65402985 33.08057022]
[33.12796021 33.2701416 ]
[33.2227478 33.2227478]
[33.175354 33.175354]
[32.74881363 32.84360123]
[33.175354 33.175354]
[32.74881363 32.70142365]
[32.65402985 32.41706085]
[32.51184845 32.36966705]
[32.46445465 32.22748947]
[32.32227325 32.13270187]
[32.08530807 32.08530807]
[31.80094719 32.03791428]
[32.03791428 32.08530807]
