<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[36.06635284 35.68720245]
[35.54502487 35.73459625]
[36.35071182 35.87677765]
[35.63980865 36.06635284]
[35.92417145 35.78199005]
[35.63980865 36.06635284]
[35.92417145 35.78199005]
[35.63980865 36.06635284]
[35.54502487 35.78199005]
[35.49763107 35.21327209]
[35.45023727 35.97156525]
[35.49763107 35.21327209]
[35.45023727 35.97156525]
[35.45023727 35.1658783 ]
[35.21327209 35.49763107]
[35.21327209 35.21327209]
[35.21327209 35.1658783 ]
[34.8341217 35.1658783]
[35.21327209 35.1658783 ]
[34.8341217 35.1658783]
[34.8341217 34.8815155]
[34.12322235 34.50236893]
[34.40758133 34.45497513]
[34.31279755 33.83886337]
[35.21327209 34.9289093 ]
[34.59715652 34.8815155 ]
[34.9289093 34.9289093]
[34.64455032 34.26540375]
[33.98104095 33.69668198]
[33.64928818 34.17061615]
[34.26540375 33.88625717]
[33.88625717 34.40758133]
[34.26540375 33.88625717]
[33.88625717 34.40758133]
