<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.54502487 35.21327209]
[34.64455032 35.30805588]
[35.59241867 35.1184845 ]
[34.8341217  35.59241867]
[35.68720245 35.30805588]
[34.8341217  35.59241867]
[35.68720245 35.30805588]
[34.8341217  35.59241867]
[35.21327209 34.8341217 ]
[34.59715652 35.1184845 ]
[35.1184845 34.9289093]
[34.59715652 35.1184845 ]
[35.1184845 34.9289093]
[34.59715652 35.1184845 ]
[34.69194412 34.73933792]
[34.12322235 34.17061615]
[34.31279755 33.98104095]
[34.8341217  34.50236893]
[34.54976273 34.59715652]
[34.31279755 34.02843475]
[33.98104095 33.88625717]
[33.64928818 34.45497513]
[34.17061615 34.12322235]
[33.83886337 34.73933792]
[34.17061615 34.12322235]
[33.83886337 34.73933792]
[34.17061615 34.12322235]
