<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.78199005 35.30805588]
[35.1658783  35.21327209]
[35.73459625 35.0710907 ]
[34.9763031  35.21327209]
[35.54502487 35.1184845 ]
[34.9763031  35.21327209]
[35.54502487 35.1184845 ]
[34.9763031  35.21327209]
[35.1184845  34.78672791]
[34.69194412 34.8815155 ]
[35.21327209 34.73933792]
[34.69194412 34.8815155 ]
[35.21327209 34.73933792]
[34.69194412 34.8815155 ]
[35.0710907  34.64455032]
[34.02843475 34.26540375]
[34.31279755 34.31279755]
[34.02843475 34.26540375]
[34.12322235 34.07582855]
[34.12322235 34.36019135]
[34.12322235 34.07582855]
[34.12322235 34.36019135]
[34.12322235 34.07582855]
[34.12322235 34.36019135]
