<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[34.21800995 34.78672791]
[33.88625717 34.54976273]
[33.55450439 33.98104095]
[33.60189438 33.64928818]
[33.4597168 33.4597168]
[33.69668198 33.2701416 ]
[33.60189438 32.84360123]
[34.31279755 33.08057022]
[34.50236893 33.60189438]
[34.26540375 34.21800995]
[34.40758133 34.26540375]
[34.26540375 34.02843475]
[34.17061615 33.79146957]
[33.88625717 33.60189438]
[33.5071106  33.60189438]
[33.175354   32.98578262]
[33.175354   32.98578262]
[32.74881363 32.74881363]
[32.74881363 32.74881363]
