<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.78199005 36.35071182]
[35.97156525 36.06635284]
[35.63980865 35.92417145]
[35.1184845 35.1184845]
[35.73459625 35.26066208]
[36.16113663 35.59241867]
[36.25592422 36.16113663]
[35.92417145 36.11374283]
[36.20853043 36.16113663]
[35.97156525 36.4928894 ]
[36.20853043 36.16113663]
[35.97156525 36.4928894 ]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.97156525 36.11374283]
[36.01895905 35.92417145]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.97156525 36.11374283]
[36.01895905 35.92417145]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.97156525 36.11374283]
[36.01895905 35.92417145]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.97156525 36.11374283]
[36.01895905 35.92417145]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.97156525 36.11374283]
[36.01895905 35.92417145]
[36.20853043 36.16113663]
[35.59241867 36.6824646 ]
[35.92417145 36.39810562]
[36.01895905 35.92417145]
[36.01895905 36.30331802]
[36.39810562 35.63980865]
[35.49763107 35.92417145]
[35.82938385 35.30805588]
[35.68720245 35.97156525]
[35.82938385 35.30805588]
[35.73459625 35.92417145]
[35.68720245 34.8341217 ]
[35.73459625 35.92417145]
[35.68720245 34.8341217 ]
[35.73459625 35.92417145]
[35.68720245 34.8341217 ]
[35.0710907  35.40284348]
[35.1658783  34.40758133]
[35.0710907  35.40284348]
[35.1658783  34.40758133]
[35.40284348 34.9763031 ]
[35.49763107 35.21327209]
[35.35544968 34.9763031 ]
[35.1658783  34.69194412]
[35.30805588 34.54976273]
[35.0236969 34.8815155]
[35.35544968 35.21327209]
[34.69194412 34.45497513]
[33.83886337 34.07582855]
[33.55450439 33.83886337]
[33.12796021 33.2227478 ]
[33.12796021 33.2227478 ]
[33.12796021 33.2227478 ]
