<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3DF0>
[35.73459625 35.68720245]
[34.02843475 35.26066208]
[34.73933792 35.0236969 ]
[34.9763031  34.45497513]
[34.8815155 34.8341217]
[33.88625717 34.59715652]
[34.8815155 34.8341217]
[33.88625717 34.59715652]
[34.69194412 35.1658783 ]
[34.78672791 34.8341217 ]
[35.0710907  33.55450439]
[34.78672791 35.0236969 ]
[35.0710907  33.55450439]
[35.63980865 35.59241867]
[34.9289093  35.78199005]
[34.78672791 35.0236969 ]
[35.49763107 33.79146957]
[35.63980865 35.59241867]
[34.9289093  35.78199005]
[35.63980865 35.59241867]
[34.69194412 35.59241867]
[35.1184845  35.49763107]
[35.35544968 33.88625717]
[35.49763107 35.1658783 ]
[34.9289093  35.45023727]
[35.49763107 35.1658783 ]
[34.9289093  35.45023727]
[34.9289093  35.49763107]
[35.35544968 33.88625717]
[35.21327209 34.59715652]
[35.26066208 35.45023727]
[35.21327209 35.21327209]
[35.26066208 35.45023727]
[35.21327209 35.21327209]
[34.9289093  35.45023727]
[34.9289093  35.49763107]
[35.63980865 33.55450439]
[35.21327209 34.59715652]
[35.26066208 35.45023727]
[35.21327209 35.21327209]
[35.1184845 35.1658783]
[35.21327209 34.9289093 ]
[34.73933792 35.21327209]
[34.9289093  35.30805588]
[35.1658783  33.74407578]
[35.1658783  34.45497513]
[35.1184845 35.1658783]
[35.21327209 34.9289093 ]
[34.73933792 35.21327209]
[35.21327209 34.9289093 ]
[34.73933792 35.21327209]
[34.9289093  35.30805588]
[35.1658783  33.74407578]
[35.1658783  34.45497513]
[35.1184845 35.1658783]
[35.21327209 34.9289093 ]
[34.73933792 35.21327209]
[34.9289093  35.30805588]
[35.1658783  33.74407578]
[35.1658783  34.45497513]
[34.73933792 34.54976273]
[33.88625717 34.59715652]
[33.98104095 34.54976273]
[34.12322235 34.69194412]
[34.12322235 33.64928818]
[34.9289093  35.30805588]
[34.73933792 34.02843475]
[34.69194412 34.8341217 ]
[35.30805588 33.60189438]
[34.9289093  34.26540375]
[34.73933792 34.54976273]
[33.88625717 34.59715652]
[33.98104095 34.54976273]
[34.31279755 34.17061615]
[33.69668198 33.83886337]
[34.31279755 34.17061615]
[33.69668198 33.83886337]
[33.93365097 33.64928818]
[33.69668198 33.83886337]
[33.93365097 33.64928818]
[33.4597168  33.55450439]
[33.5071106 33.2701416]
[33.3175354 33.412323 ]
[33.5071106 33.2701416]
[33.3175354 33.412323 ]
[33.5071106 33.2701416]
[33.3175354 33.412323 ]
[33.2701416 33.175354 ]
[33.175354  33.2701416]
[32.89099503 32.98578262]
[32.70142365 33.5071106 ]
[32.84360123 33.3649292 ]
[33.2227478 33.2227478]
[32.79620743 33.412323  ]
[33.2227478 33.2227478]
[32.89099503 33.5071106 ]
[33.2227478 33.2227478]
[32.89099503 33.5071106 ]
[33.2227478 33.2227478]
[33.3175354 33.4597168]
[33.3649292 33.175354 ]
[33.2227478  33.55450439]
[33.3649292 33.175354 ]
[33.2227478  33.55450439]
[32.98578262 33.175354  ]
[33.3649292 33.175354 ]
[33.03317642 33.412323  ]
[33.3649292 33.175354 ]
[33.55450439 33.175354  ]
[33.93365097 33.175354  ]
[33.79146957 33.12796021]
[33.83886337 33.4597168 ]
[33.74407578 33.98104095]
[32.98578262 33.412323  ]
[32.98578262 32.79620743]
[32.98578262 33.03317642]
[32.98578262 32.79620743]
[33.12796021 33.2227478 ]
[32.84360123 32.70142365]
[33.12796021 33.2227478 ]
[32.89099503 32.65402985]
[33.12796021 33.2227478 ]
[32.79620743 32.55924225]
[32.84360123 32.93838882]
[32.79620743 32.55924225]
[32.84360123 32.93838882]
[32.79620743 32.55924225]
[32.84360123 32.93838882]
[32.79620743 32.55924225]
[32.84360123 32.93838882]
