<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3DF0>
[35.21327209 36.587677  ]
[35.97156525 35.0710907 ]
[35.21327209 36.587677  ]
[35.97156525 35.0710907 ]
[35.21327209 36.587677  ]
[35.97156525 35.0710907 ]
[35.0236969  36.39810562]
[35.97156525 35.0710907 ]
[35.0710907  35.97156525]
[35.78199005 34.69194412]
[35.30805588 36.16113663]
[35.78199005 34.69194412]
[35.30805588 36.16113663]
[35.78199005 34.50236893]
[35.78199005 36.20853043]
[35.78199005 34.50236893]
[35.78199005 36.20853043]
[35.82938385 34.40758133]
[35.78199005 36.20853043]
[35.82938385 34.40758133]
[35.45023727 35.35544968]
[34.73933792 35.1184845 ]
[35.1658783  35.73459625]
[35.78199005 34.26540375]
[35.49763107 35.54502487]
[35.68720245 34.12322235]
[35.49763107 35.54502487]
[35.68720245 34.12322235]
[35.63980865 35.59241867]
[34.73933792 35.1184845 ]
[35.49763107 35.54502487]
[35.68720245 34.12322235]
[35.49763107 35.54502487]
[35.45023727 33.83886337]
[35.63980865 35.59241867]
[35.21327209 35.68720245]
[35.49763107 35.54502487]
[35.45023727 33.83886337]
[35.63980865 35.59241867]
[35.21327209 35.68720245]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[34.9289093  35.87677765]
[35.63980865 34.36019135]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.35544968 35.59241867]
[35.63980865 33.98104095]
[35.82938385 35.35544968]
[34.8341217  35.54502487]
[35.1658783  35.35544968]
[35.63980865 33.98104095]
[35.68720245 35.1658783 ]
[34.8341217  35.54502487]
[35.1658783  35.35544968]
[35.63980865 33.98104095]
[35.68720245 35.1658783 ]
[34.8341217  35.54502487]
[35.1658783  35.35544968]
[35.45023727 33.83886337]
[35.92417145 34.64455032]
[35.21327209 35.68720245]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
[35.30805588 35.45023727]
[35.63980865 33.98104095]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.63980865 34.36019135]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
[35.30805588 35.45023727]
[35.63980865 33.98104095]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.92417145 34.64455032]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.9289093  35.59241867]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.9289093  35.59241867]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
[35.63980865 35.0236969 ]
[34.40758133 35.40284348]
[35.30805588 35.45023727]
[35.59241867 34.12322235]
[35.63980865 35.0236969 ]
[34.8341217  35.54502487]
