<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[35.68720245 35.68720245]
[35.26066208 35.49763107]
[35.30805588 35.73459625]
[35.59241867 35.0236969 ]
[35.30805588 35.78199005]
[35.73459625 35.0236969 ]
[35.30805588 35.78199005]
[35.73459625 35.0236969 ]
[35.49763107 35.87677765]
[35.73459625 35.0236969 ]
[35.49763107 35.87677765]
[35.92417145 35.0236969 ]
[35.49763107 35.87677765]
[35.78199005 34.8815155 ]
[35.49763107 35.87677765]
[35.78199005 34.8815155 ]
[35.49763107 35.87677765]
[35.78199005 34.8815155 ]
[35.26066208 35.73459625]
[35.78199005 34.8815155 ]
[35.26066208 35.73459625]
[35.78199005 34.8815155 ]
[34.69194412 35.54502487]
[35.40284348 34.8815155 ]
[34.69194412 35.54502487]
[35.40284348 34.8815155 ]
[34.69194412 35.54502487]
[35.49763107 34.9763031 ]
[34.69194412 35.54502487]
[35.49763107 34.9763031 ]
[34.59715652 35.63980865]
[35.1658783 34.9763031]
[34.59715652 35.63980865]
[35.1658783 34.9763031]
[34.59715652 35.63980865]
[35.1658783 34.9763031]
[34.45497513 35.78199005]
[35.1658783 34.9763031]
[34.45497513 35.78199005]
[34.9763031 34.9289093]
[34.45497513 35.78199005]
[34.69194412 34.78672791]
[34.78672791 34.8815155 ]
[34.45497513 34.31279755]
[34.8815155 34.9763031]
[34.8815155  34.45497513]
[34.73933792 35.0236969 ]
[34.9289093  34.40758133]
[34.8341217  34.64455032]
[34.64455032 34.9763031 ]
[34.8341217  34.64455032]
[34.64455032 34.78672791]
[34.78672791 34.21800995]
[34.64455032 34.78672791]
[34.78672791 34.21800995]
[34.9763031  34.78672791]
[34.8341217 34.8815155]
[34.64455032 34.9763031 ]
[34.8341217  34.64455032]
[34.64455032 34.78672791]
[34.8341217  34.64455032]
[34.40758133 34.54976273]
[34.78672791 34.21800995]
[34.9289093 34.8341217]
[34.8341217 34.8815155]
[34.50236893 34.69194412]
[34.8341217  34.64455032]
[34.40758133 34.54976273]
[34.40758133 34.36019135]
[34.40758133 34.50236893]
[34.40758133 34.36019135]
[34.9289093  34.64455032]
[34.9289093  34.31279755]
[34.64455032 34.59715652]
[33.64928818 34.59715652]
[34.07582855 34.9763031 ]
[34.02843475 35.21327209]
[34.26540375 34.59715652]
[34.07582855 35.1184845 ]
[34.69194412 34.59715652]
[34.40758133 35.1658783 ]
[34.69194412 34.59715652]
[34.02843475 35.1184845 ]
[34.64455032 34.50236893]
[34.02843475 34.64455032]
[34.73933792 34.21800995]
[34.40758133 34.26540375]
[35.0710907  34.59715652]
[34.64455032 34.50236893]
[34.26540375 34.8341217 ]
[33.93365097 35.1184845 ]
[34.40758133 34.8341217 ]
[34.64455032 34.9289093 ]
[34.69194412 34.59715652]
[34.12322235 34.78672791]
[34.64455032 34.50236893]
[34.02843475 34.64455032]
[35.0236969  34.12322235]
[34.40758133 34.26540375]
[34.78672791 34.17061615]
[34.64455032 34.50236893]
[34.26540375 34.8341217 ]
[33.93365097 35.1184845 ]
[34.12322235 34.73933792]
[34.64455032 34.9289093 ]
[34.69194412 34.59715652]
[34.12322235 34.78672791]
[34.64455032 34.50236893]
[34.02843475 34.64455032]
[34.73933792 34.21800995]
[34.40758133 34.26540375]
[34.45497513 34.36019135]
[34.21800995 34.78672791]
[33.98104095 34.73933792]
[34.12322235 34.78672791]
[34.64455032 34.50236893]
[34.31279755 34.54976273]
[35.0236969  34.12322235]
[34.40758133 34.26540375]
[34.78672791 34.17061615]
[34.64455032 34.50236893]
[34.07582855 34.8341217 ]
[33.93365097 35.1184845 ]
[34.12322235 34.73933792]
[34.64455032 34.9289093 ]
[34.69194412 34.59715652]
[34.50236893 34.69194412]
[34.69194412 34.59715652]
[34.26540375 34.50236893]
[34.64455032 34.50236893]
[34.07582855 34.45497513]
[34.73933792 34.21800995]
[34.21800995 34.26540375]
[35.0236969  34.12322235]
[34.17061615 34.12322235]
[34.78672791 34.17061615]
[34.64455032 34.50236893]
[34.07582855 34.8341217 ]
[34.02843475 35.21327209]
[34.12322235 34.73933792]
[34.50236893 34.69194412]
[34.59715652 34.9289093 ]
[34.64455032 34.64455032]
[34.36019135 34.8341217 ]
[33.83886337 34.31279755]
[34.17061615 33.83886337]
[34.40758133 33.69668198]
[34.54976273 33.98104095]
[34.69194412 34.07582855]
[34.59715652 33.64928818]
[34.40758133 33.98104095]
[34.36019135 34.21800995]
[33.64928818 34.40758133]
[33.4597168  34.36019135]
[33.4597168  34.64455032]
[33.3175354  34.31279755]
[33.55450439 34.36019135]
[33.412323   34.69194412]
[33.79146957 34.50236893]
[34.02843475 34.50236893]
[33.83886337 34.31279755]
[34.26540375 33.69668198]
[34.31279755 33.69668198]
[34.31279755 33.74407578]
[34.31279755 33.74407578]
[34.59715652 33.79146957]
[34.64455032 33.64928818]
[34.9763031 33.3175354]
[34.73933792 34.02843475]
[34.73933792 34.45497513]
[34.59715652 34.73933792]
[34.40758133 34.40758133]
[34.21800995 34.59715652]
[33.98104095 34.31279755]
[33.412323   34.59715652]
[33.83886337 34.31279755]
[33.412323   34.73933792]
[33.93365097 34.36019135]
[33.88625717 33.93365097]
[34.26540375 33.69668198]
[34.31279755 33.69668198]
[34.73933792 33.88625717]
[34.78672791 33.93365097]
[35.1184845  33.55450439]
[34.73933792 34.02843475]
[34.45497513 34.07582855]
[34.21800995 34.59715652]
[34.36019135 33.98104095]
[33.93365097 34.54976273]
[33.4597168  34.45497513]
[33.4597168  34.45497513]
[33.55450439 34.12322235]
[33.74407578 34.73933792]
[34.02843475 34.45497513]
[33.83886337 34.31279755]
[34.26540375 33.69668198]
[34.31279755 33.69668198]
[34.73933792 33.88625717]
[34.59715652 33.93365097]
[34.59715652 33.69668198]
[34.9289093  33.69668198]
[34.73933792 34.12322235]
[34.21800995 34.59715652]
[34.45497513 34.07582855]
[34.21800995 34.40758133]
[33.64928818 34.17061615]
[33.4597168  34.17061615]
[33.5071106  34.02843475]
[33.83886337 34.54976273]
[33.98104095 34.07582855]
[34.26540375 33.69668198]
[34.73933792 33.88625717]
[34.73933792 34.02843475]
[34.50236893 34.07582855]
[34.8341217  33.60189438]
[34.45497513 34.07582855]
[34.21800995 34.59715652]
[34.36019135 33.98104095]
[34.21800995 34.40758133]
[33.64928818 34.17061615]
[33.55450439 34.02843475]
[33.2227478  34.36019135]
[33.83886337 34.54976273]
[34.40758133 34.02843475]
[34.64455032 33.98104095]
[34.50236893 34.07582855]
[34.73933792 33.88625717]
[34.45497513 34.07582855]
[34.21800995 34.40758133]
[33.93365097 34.12322235]
[33.60189438 34.17061615]
[33.12796021 34.54976273]
[34.12322235 34.12322235]
[33.69668198 34.12322235]
[34.64455032 33.98104095]
[34.36019135 34.17061615]
[34.73933792 33.88625717]
[34.45497513 34.07582855]
[34.21800995 34.40758133]
[33.93365097 34.12322235]
[33.83886337 33.60189438]
[33.55450439 34.40758133]
[33.4597168 33.3175354]
[33.4597168  34.45497513]
[33.4597168 33.3175354]
[33.4597168  34.45497513]
[33.55450439 33.93365097]
[33.3649292  34.54976273]
[33.83886337 34.50236893]
[33.93365097 34.36019135]
[34.17061615 33.83886337]
[34.73933792 33.88625717]
[34.73933792 34.02843475]
[34.64455032 34.12322235]
[34.78672791 33.79146957]
[34.73933792 34.12322235]
[34.21800995 34.59715652]
[34.59715652 33.88625717]
[34.21800995 34.59715652]
[34.45497513 33.79146957]
[33.93365097 34.54976273]
[33.69668198 34.07582855]
[33.64928818 33.74407578]
[33.412323   34.45497513]
[34.12322235 34.12322235]
[34.21800995 34.07582855]
[34.73933792 33.93365097]
[34.45497513 33.79146957]
[34.21800995 34.40758133]
[33.79146957 33.79146957]
[33.55450439 34.40758133]
[33.55450439 34.12322235]
[33.64928818 33.79146957]
[33.412323   34.45497513]
[33.83886337 34.54976273]
[33.98104095 34.07582855]
[34.40758133 33.69668198]
[34.73933792 33.88625717]
[34.64455032 33.98104095]
[34.36019135 33.93365097]
[34.73933792 33.69668198]
[34.8815155  33.69668198]
[34.59715652 34.73933792]
[34.8815155  33.69668198]
[34.59715652 34.73933792]
[34.8815155  33.88625717]
[34.21800995 34.59715652]
[34.8815155  33.88625717]
[34.21800995 34.59715652]
[34.8815155  33.88625717]
[34.21800995 34.59715652]
[34.45497513 33.5071106 ]
[34.21800995 34.40758133]
[33.93365097 33.3649292 ]
[33.93365097 34.54976273]
[33.88625717 33.2701416 ]
[33.64928818 34.40758133]
[33.5071106  33.12796021]
[33.412323   34.31279755]
[33.5071106  33.12796021]
[33.412323   34.31279755]
[33.55450439 33.3175354 ]
[33.412323   34.02843475]
[33.69668198 33.69668198]
[33.412323   34.02843475]
[33.69668198 33.69668198]
[33.412323   34.02843475]
[33.3175354  33.74407578]
[33.12796021 33.98104095]
[33.4597168  34.07582855]
[33.83886337 34.50236893]
[34.02843475 34.45497513]
[33.83886337 34.31279755]
[34.40758133 33.69668198]
[34.31279755 33.69668198]
[34.69194412 33.83886337]
[33.79146957 33.4597168 ]
[33.55450439 33.4597168 ]
[33.93365097 33.3175354 ]
[34.21800995 33.412323  ]
[34.50236893 33.60189438]
[34.21800995 34.17061615]
[34.21800995 34.17061615]
[34.17061615 34.59715652]
[34.45497513 34.59715652]
[34.45497513 34.59715652]
[34.73933792 34.07582855]
[34.17061615 34.40758133]
[34.73933792 34.07582855]
[34.17061615 34.40758133]
[34.59715652 33.69668198]
[34.21800995 34.17061615]
[34.21800995 34.17061615]
[33.5071106  33.88625717]
[33.5071106  34.02843475]
[33.5071106  33.74407578]
[33.2227478 33.175354 ]
[33.5071106  33.74407578]
[33.08057022 33.5071106 ]
[32.60663605 33.98104095]
[33.12796021 33.79146957]
[33.4597168  34.21800995]
[33.83886337 34.50236893]
[34.40758133 34.02843475]
[34.73933792 34.02843475]
[34.50236893 33.93365097]
[34.40758133 33.83886337]
[34.45497513 34.07582855]
[35.0236969  34.21800995]
[34.45497513 34.59715652]
[34.69194412 34.07582855]
[34.73933792 34.36019135]
[34.45497513 34.59715652]
[34.26540375 34.31279755]
[34.36019135 34.12322235]
[34.21800995 34.17061615]
[34.17061615 34.40758133]
[34.21800995 34.17061615]
[34.21800995 34.17061615]
[33.93365097 33.88625717]
[33.55450439 33.79146957]
[33.412323 33.412323]
[33.412323 33.412323]
[33.12796021 33.3649292 ]
[33.12796021 33.3649292 ]
[32.84360123 32.93838882]
[32.93838882 33.12796021]
[32.93838882 33.12796021]
[32.70142365 32.79620743]
[32.36966705 33.3175354 ]
[32.79620743 33.55450439]
[33.03317642 33.83886337]
[33.2227478  34.07582855]
[33.175354   34.21800995]
[33.79146957 34.50236893]
[33.79146957 34.50236893]
[34.02843475 34.50236893]
[34.40758133 33.69668198]
[34.31279755 33.74407578]
[33.69668198 33.3649292 ]
[33.69668198 33.3649292 ]
[33.83886337 33.3175354 ]
[33.79146957 33.4597168 ]
[33.55450439 33.4597168 ]
