<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.82938385 35.49763107]
[35.0710907  35.30805588]
[35.92417145 35.1658783 ]
[35.1658783  35.21327209]
[35.45023727 35.26066208]
[35.1658783  35.21327209]
[35.45023727 35.26066208]
[35.1658783  35.21327209]
[34.9763031 35.1184845]
[35.49763107 34.78672791]
[35.0236969 34.8815155]
[34.64455032 34.54976273]
[34.21800995 34.40758133]
[34.64455032 34.54976273]
[34.21800995 34.40758133]
[34.07582855 33.79146957]
[33.83886337 33.88625717]
[34.07582855 33.79146957]
[33.83886337 33.88625717]
[33.93365097 33.79146957]
[33.74407578 33.93365097]
