<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.78199005 35.73459625]
[34.78672791 35.49763107]
[35.54502487 35.59241867]
[35.87677765 34.54976273]
[35.35544968 35.97156525]
[35.63980865 34.78672791]
[35.35544968 35.97156525]
[35.63980865 34.78672791]
[35.73459625 35.78199005]
[35.63980865 34.78672791]
[35.73459625 35.78199005]
[35.92417145 34.64455032]
[35.73459625 35.78199005]
[36.01895905 34.78672791]
[35.73459625 35.78199005]
[36.01895905 34.78672791]
[35.73459625 35.78199005]
[36.01895905 34.78672791]
[35.21327209 35.59241867]
[36.01895905 34.78672791]
[35.21327209 35.59241867]
[36.01895905 34.78672791]
[34.78672791 35.63980865]
[35.45023727 34.45497513]
[34.78672791 35.63980865]
[35.45023727 34.45497513]
[34.78672791 35.63980865]
[35.21327209 34.64455032]
[34.78672791 35.63980865]
[35.21327209 34.64455032]
[34.64455032 35.59241867]
[35.0710907 34.8341217]
[34.64455032 35.59241867]
[35.0710907 34.8341217]
[34.64455032 35.59241867]
[35.0710907 34.8341217]
[34.21800995 34.9763031 ]
[35.0710907 34.8341217]
[34.21800995 34.9763031 ]
[34.73933792 35.21327209]
[35.1658783  34.31279755]
[34.73933792 35.21327209]
[35.1658783  34.31279755]
[34.40758133 35.1184845 ]
[35.0236969  34.50236893]
[34.31279755 35.1184845 ]
[35.26066208 34.26540375]
[34.17061615 35.21327209]
[35.26066208 34.26540375]
[34.17061615 35.21327209]
[35.26066208 34.26540375]
[34.36019135 34.8341217 ]
[35.26066208 34.26540375]
[34.36019135 34.8341217 ]
[35.35544968 34.31279755]
[34.36019135 34.8341217 ]
[35.63980865 34.45497513]
[34.36019135 34.8341217 ]
[35.63980865 34.45497513]
[34.36019135 34.8341217 ]
[35.63980865 34.45497513]
[33.98104095 34.8341217 ]
[35.63980865 34.45497513]
[33.98104095 34.8341217 ]
[35.63980865 34.45497513]
[33.98104095 34.8341217 ]
[35.63980865 34.45497513]
[33.98104095 34.8341217 ]
[35.1184845  34.59715652]
[33.79146957 35.0236969 ]
[35.26066208 34.45497513]
[33.79146957 35.0236969 ]
[35.26066208 34.45497513]
[33.79146957 35.30805588]
[35.0710907  34.54976273]
[33.79146957 35.30805588]
[35.0710907  34.54976273]
[33.79146957 35.30805588]
[35.0710907  34.54976273]
[33.55450439 34.8341217 ]
[35.0710907  34.54976273]
[33.55450439 34.8341217 ]
[34.69194412 34.78672791]
[35.0236969  34.12322235]
[34.31279755 34.69194412]
[35.0236969  34.12322235]
[34.31279755 34.69194412]
[35.1184845  34.17061615]
[34.31279755 34.69194412]
[35.1184845  34.17061615]
[34.17061615 34.69194412]
[35.1184845  34.17061615]
[34.17061615 34.69194412]
[35.1184845  34.17061615]
[34.17061615 34.69194412]
[35.1184845  34.17061615]
[34.17061615 34.40758133]
[35.1658783  34.26540375]
[34.17061615 34.40758133]
[35.1658783  34.26540375]
[34.17061615 34.40758133]
[35.1658783  34.26540375]
[33.93365097 34.40758133]
[35.1658783  34.26540375]
[33.93365097 34.40758133]
[35.1658783  34.26540375]
[33.93365097 34.40758133]
[35.1658783  34.26540375]
[34.02843475 34.78672791]
[35.1658783  34.26540375]
[34.02843475 34.78672791]
[34.8341217  34.45497513]
[34.02843475 34.78672791]
[34.8341217  34.45497513]
[34.02843475 34.78672791]
[34.8341217  34.45497513]
[33.88625717 34.54976273]
[34.54976273 34.59715652]
[34.36019135 34.17061615]
[34.54976273 34.59715652]
[33.98104095 34.26540375]
[34.12322235 34.40758133]
[33.93365097 34.21800995]
[34.26540375 34.21800995]
[33.98104095 33.69668198]
[33.98104095 33.69668198]
[33.88625717 33.03317642]
[33.69668198 33.3175354 ]
[34.12322235 33.12796021]
[34.26540375 33.3649292 ]
[34.54976273 33.5071106 ]
[34.40758133 34.50236893]
[34.12322235 33.64928818]
[33.412323  34.8341217]
[33.4597168  34.50236893]
[33.5071106  34.69194412]
[33.88625717 34.69194412]
[34.17061615 34.40758133]
[33.74407578 34.26540375]
[33.88625717 34.45497513]
[33.88625717 34.45497513]
[34.12322235 34.40758133]
[34.12322235 34.31279755]
[34.17061615 33.79146957]
[33.83886337 33.2227478 ]
[33.83886337 33.2227478 ]
[33.60189438 32.74881363]
[33.60189438 32.74881363]
[33.60189438 32.74881363]
[33.98104095 32.55924225]
[34.02843475 32.65402985]
[34.36019135 32.89099503]
[34.8815155  32.89099503]
[34.73933792 33.60189438]
[34.64455032 33.83886337]
[34.07582855 34.45497513]
[34.40758133 34.45497513]
[34.40758133 34.50236893]
[34.54976273 33.5071106 ]
[34.21800995 34.54976273]
[33.64928818 34.07582855]
[33.5071106  34.64455032]
[34.31279755 34.26540375]
[33.5071106  34.64455032]
[34.31279755 34.26540375]
[33.5071106  34.64455032]
[34.17061615 34.45497513]
[34.40758133 34.26540375]
[34.40758133 34.07582855]
[34.02843475 34.02843475]
[34.12322235 33.64928818]
[33.5071106  34.64455032]
[33.412323   34.36019135]
[33.69668198 34.9763031 ]
[34.59715652 34.26540375]
[33.69668198 34.9763031 ]
[34.59715652 34.26540375]
[33.69668198 35.1184845 ]
[34.59715652 34.26540375]
[33.69668198 35.1184845 ]
[34.59715652 34.26540375]
[33.69668198 35.1184845 ]
[34.59715652 34.26540375]
[33.69668198 35.1184845 ]
[34.59715652 34.26540375]
[33.69668198 35.1184845 ]
[34.45497513 34.36019135]
[33.69668198 35.1184845 ]
[34.45497513 34.36019135]
[33.5071106  34.69194412]
[34.45497513 34.36019135]
[33.5071106  34.69194412]
[34.21800995 34.50236893]
[34.45497513 34.21800995]
[34.21800995 34.50236893]
[34.45497513 34.21800995]
[33.93365097 34.31279755]
[34.54976273 34.21800995]
[33.93365097 34.31279755]
[34.54976273 34.21800995]
[33.93365097 34.31279755]
[34.54976273 34.21800995]
[33.98104095 34.45497513]
[34.54976273 34.21800995]
[33.93365097 34.17061615]
[34.54976273 34.21800995]
[33.93365097 34.17061615]
[34.31279755 34.17061615]
[33.93365097 34.17061615]
[34.45497513 34.17061615]
[33.93365097 34.17061615]
[34.45497513 34.17061615]
[33.93365097 34.17061615]
[34.45497513 34.17061615]
[33.69668198 33.4597168 ]
[33.2701416  33.74407578]
[33.98104095 33.79146957]
[33.5071106  33.93365097]
[33.98104095 33.79146957]
[33.5071106  33.93365097]
[33.93365097 34.02843475]
[34.21800995 33.74407578]
[33.93365097 34.02843475]
[34.21800995 33.74407578]
[33.88625717 33.83886337]
[33.60189438 34.02843475]
[33.88625717 33.83886337]
[33.69668198 33.79146957]
[33.79146957 33.88625717]
[33.55450439 33.69668198]
[33.5071106  33.74407578]
[33.4597168  33.98104095]
[33.79146957 33.98104095]
[33.79146957 33.98104095]
[33.79146957 33.98104095]
[33.88625717 33.93365097]
[33.74407578 33.74407578]
[33.60189438 33.3175354 ]
[33.60189438 32.98578262]
[33.60189438 32.98578262]
[33.4597168  32.55924225]
[33.4597168  32.55924225]
[33.69668198 32.41706085]
[33.55450439 32.46445465]
[33.83886337 32.27488327]
[33.88625717 32.55924225]
[34.31279755 32.60663605]
[34.31279755 33.175354  ]
[34.12322235 33.98104095]
[33.88625717 33.93365097]
[33.5071106  33.93365097]
[33.2227478  34.12322235]
[33.5071106  33.79146957]
[33.5071106  33.93365097]
[33.88625717 34.02843475]
[34.17061615 33.5071106 ]
[33.93365097 34.02843475]
[34.17061615 33.5071106 ]
[33.93365097 34.02843475]
[34.21800995 33.74407578]
[33.93365097 34.02843475]
[34.21800995 33.74407578]
[33.88625717 33.83886337]
[33.69668198 33.79146957]
[33.88625717 33.83886337]
[33.69668198 33.79146957]
[33.79146957 33.88625717]
[33.55450439 33.69668198]
[33.55450439 33.60189438]
[33.4597168  33.98104095]
[33.79146957 33.98104095]
[33.79146957 33.98104095]
[33.79146957 33.98104095]
[33.88625717 33.93365097]
[33.79146957 33.83886337]
[33.60189438 33.3175354 ]
[33.60189438 32.98578262]
[33.4597168  32.55924225]
