<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[35.92417145 35.59241867]
[35.26066208 35.82938385]
[36.20853043 35.82938385]
[34.9289093  35.97156525]
[35.63980865 35.82938385]
[36.06635284 35.54502487]
[35.63980865 35.78199005]
[36.01895905 35.45023727]
[35.63980865 35.78199005]
[35.73459625 35.35544968]
[35.63980865 35.78199005]
[35.73459625 35.35544968]
[35.45023727 35.73459625]
[35.73459625 35.35544968]
[35.45023727 35.73459625]
[35.73459625 35.35544968]
[35.45023727 35.73459625]
[35.73459625 35.35544968]
[35.45023727 35.73459625]
[35.73459625 35.35544968]
[35.45023727 35.73459625]
[35.73459625 35.35544968]
[35.40284348 35.45023727]
[35.73459625 35.35544968]
[35.40284348 35.45023727]
[35.45023727 35.21327209]
[34.73933792 34.69194412]
[34.36019135 34.69194412]
[34.8341217  35.26066208]
[35.26066208 35.35544968]
[35.40284348 34.73933792]
[34.36019135 34.8815155 ]
[34.8815155  34.73933792]
[34.36019135 34.73933792]
[34.8815155  34.73933792]
[34.36019135 34.73933792]
[34.73933792 34.64455032]
[34.21800995 34.26540375]
[34.50236893 34.64455032]
[34.9289093  34.21800995]
[34.54976273 34.69194412]
[34.8815155  34.40758133]
[33.83886337 34.50236893]
[34.8815155  34.40758133]
[33.83886337 34.50236893]
[34.54976273 34.50236893]
[33.83886337 34.45497513]
[34.54976273 34.50236893]
[33.83886337 34.45497513]
[34.26540375 34.40758133]
[34.40758133 33.93365097]
[33.98104095 34.45497513]
[34.40758133 33.93365097]
[33.88625717 34.59715652]
[34.21800995 34.02843475]
[33.83886337 34.73933792]
[34.50236893 34.21800995]
[33.69668198 34.64455032]
[34.50236893 34.21800995]
[33.69668198 34.64455032]
[34.12322235 34.26540375]
[34.26540375 33.98104095]
[33.98104095 34.21800995]
[34.40758133 33.98104095]
[33.98104095 34.21800995]
[34.40758133 33.98104095]
[33.69668198 33.98104095]
[34.21800995 33.79146957]
[33.69668198 33.98104095]
[34.21800995 33.79146957]
[33.4597168  33.64928818]
[33.93365097 33.5071106 ]
[33.69668198 33.5071106 ]
[34.12322235 33.64928818]
[34.07582855 33.74407578]
[34.07582855 33.88625717]
[33.98104095 34.36019135]
[33.74407578 34.12322235]
[33.55450439 33.79146957]
[33.69668198 33.83886337]
[33.79146957 34.36019135]
[34.21800995 34.02843475]
[33.79146957 34.31279755]
[34.50236893 34.21800995]
[33.64928818 34.26540375]
[34.50236893 34.21800995]
[33.4597168  34.26540375]
[33.64928818 34.31279755]
[33.79146957 34.12322235]
[33.79146957 34.12322235]
[33.93365097 34.07582855]
[33.93365097 34.07582855]
[33.69668198 33.64928818]
[34.07582855 33.5071106 ]
[33.93365097 33.64928818]
[33.93365097 33.64928818]
[33.93365097 33.64928818]
[33.55450439 33.2701416 ]
[34.12322235 32.84360123]
[34.31279755 33.175354  ]
[34.26540375 33.69668198]
[34.59715652 33.88625717]
[34.78672791 34.12322235]
[34.78672791 34.17061615]
[33.98104095 34.26540375]
[33.412323   34.36019135]
[33.60189438 33.64928818]
[33.3649292  33.55450439]
[33.12796021 33.55450439]
[33.5071106  33.60189438]
[33.3649292  34.31279755]
[33.4597168  34.40758133]
[33.64928818 34.12322235]
[33.64928818 34.12322235]
[33.64928818 34.12322235]
[33.79146957 34.12322235]
[33.79146957 34.12322235]
[33.93365097 34.07582855]
[33.93365097 33.4597168 ]
[33.93365097 33.64928818]
[33.93365097 33.64928818]
[33.60189438 33.412323  ]
[33.60189438 33.412323  ]
[33.60189438 33.412323  ]
[33.60189438 33.412323  ]
[33.60189438 33.3649292 ]
[33.64928818 32.93838882]
[34.21800995 33.12796021]
[34.02843475 33.2701416 ]
[34.36019135 33.4597168 ]
[34.45497513 33.64928818]
[34.45497513 33.98104095]
[34.31279755 34.07582855]
[34.45497513 34.40758133]
[34.54976273 34.31279755]
[34.26540375 33.88625717]
[33.5071106  33.55450439]
[33.3649292 33.5071106]
[33.3175354 33.2701416]
[33.3175354 33.2701416]
