<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[36.06635284 35.59241867]
[35.49763107 35.97156525]
[36.20853043 35.45023727]
[35.1184845  36.06635284]
[35.63980865 35.63980865]
[35.1184845  36.06635284]
[35.63980865 35.63980865]
[35.1184845  36.06635284]
[35.1184845  35.54502487]
[35.54502487 35.45023727]
[35.0710907  35.54502487]
[35.54502487 35.45023727]
[35.0710907  35.54502487]
[35.35544968 35.35544968]
[34.9289093  35.40284348]
[35.40284348 35.35544968]
[34.8341217 35.1184845]
[35.45023727 35.45023727]
[34.8341217 35.1184845]
[34.9289093 35.1658783]
[35.45023727 34.8341217 ]
[34.50236893 34.9289093 ]
[35.45023727 34.8341217 ]
[34.50236893 34.9289093 ]
[35.0710907 34.9289093]
[34.31279755 34.9763031 ]
[34.8341217 35.0236969]
[34.9763031  34.26540375]
[34.78672791 35.1184845 ]
[34.9763031  34.26540375]
[34.78672791 35.1184845 ]
[35.0710907  34.31279755]
[35.1184845 34.8815155]
[33.98104095 34.21800995]
[34.45497513 34.64455032]
[34.54976273 34.40758133]
[33.79146957 34.50236893]
[34.45497513 34.45497513]
[33.79146957 34.50236893]
[34.45497513 34.45497513]
[33.69668198 34.69194412]
[34.45497513 34.45497513]
[33.69668198 34.69194412]
[34.45497513 34.45497513]
[33.69668198 34.69194412]
[34.31279755 34.40758133]
[34.40758133 34.21800995]
[33.88625717 33.98104095]
[34.21800995 33.88625717]
[33.55450439 34.17061615]
[33.98104095 33.93365097]
[34.02843475 34.17061615]
[34.31279755 33.60189438]
[34.17061615 34.36019135]
[34.36019135 33.83886337]
[34.45497513 34.54976273]
[34.45497513 33.98104095]
[34.45497513 34.40758133]
[34.59715652 34.36019135]
[34.59715652 34.45497513]
[35.0710907  34.59715652]
[34.73933792 34.8815155 ]
[34.36019135 34.26540375]
[33.412323   34.21800995]
[33.55450439 34.31279755]
[33.55450439 33.79146957]
[33.175354   34.59715652]
[34.40758133 34.26540375]
[33.175354   34.59715652]
[34.21800995 34.31279755]
[34.26540375 34.02843475]
[34.17061615 34.17061615]
[33.3649292  34.50236893]
[34.17061615 34.17061615]
[33.3649292  34.50236893]
[34.17061615 34.17061615]
[33.3649292  34.50236893]
[34.21800995 34.17061615]
[33.3649292  34.50236893]
[34.12322235 34.36019135]
[34.21800995 34.17061615]
[34.21800995 33.98104095]
[33.3649292  33.98104095]
[34.21800995 33.98104095]
[33.3649292  33.98104095]
[33.4597168  34.17061615]
[34.31279755 34.26540375]
[33.3175354  34.21800995]
[34.31279755 34.26540375]
[33.412323   34.12322235]
[34.31279755 34.26540375]
[33.412323   34.12322235]
[34.07582855 34.17061615]
[33.79146957 34.12322235]
[33.79146957 34.12322235]
[33.79146957 34.12322235]
[33.60189438 33.74407578]
[34.02843475 34.02843475]
[33.64928818 34.02843475]
[33.64928818 34.02843475]
[33.12796021 33.88625717]
[33.12796021 33.88625717]
