<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[33.08057022 33.98104095]
[33.03317642 34.50236893]
[33.4597168  34.07582855]
[33.88625717 34.12322235]
[33.69668198 33.88625717]
[33.64928818 33.64928818]
[33.3649292 33.3649292]
[33.3649292 33.3175354]
[32.89099503 33.12796021]
[33.2227478 33.2227478]
[32.89099503 33.12796021]
[33.64928818 32.98578262]
[33.2701416  32.93838882]
[33.2701416  33.03317642]
[33.12796021 33.12796021]
[33.3175354 33.3649292]
[33.2701416  32.98578262]
[33.2227478 33.2701416]
