<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.59241867 37.06161118]
[36.20853043 36.96682358]
[36.30331802 36.44549561]
[35.73459625 35.45023727]
[35.92417145 35.30805588]
[35.82938385 36.06635284]
[35.73459625 35.0236969 ]
[36.11374283 35.54502487]
[35.35544968 35.82938385]
[36.20853043 35.54502487]
[35.78199005 35.82938385]
[36.20853043 35.54502487]
[34.9289093  34.78672791]
[34.31279755 34.78672791]
[34.9289093  34.78672791]
[34.40758133 34.9289093 ]
[36.01895905 35.78199005]
[34.73933792 35.87677765]
[36.01895905 35.78199005]
[34.73933792 35.87677765]
[36.01895905 35.78199005]
[34.8815155  35.82938385]
[36.01895905 35.49763107]
[34.8815155  35.82938385]
[36.01895905 35.49763107]
[34.73933792 35.1658783 ]
[35.49763107 35.0236969 ]
[35.0236969  35.45023727]
[35.68720245 35.0236969 ]
[35.45023727 35.35544968]
[34.17061615 35.49763107]
[35.26066208 35.35544968]
[35.26066208 34.78672791]
[35.26066208 35.35544968]
[35.26066208 34.78672791]
[35.26066208 35.30805588]
[35.26066208 34.78672791]
[35.26066208 35.30805588]
[35.26066208 34.78672791]
[34.31279755 34.21800995]
[34.07582855 34.50236893]
[34.40758133 33.93365097]
[34.21800995 34.64455032]
[33.88625717 33.74407578]
[34.31279755 34.59715652]
[34.02843475 33.79146957]
[34.36019135 34.50236893]
[34.02843475 33.79146957]
[34.45497513 33.83886337]
[34.12322235 34.31279755]
[34.12322235 33.5071106 ]
[33.88625717 34.31279755]
[34.12322235 33.2227478 ]
[34.21800995 33.93365097]
[33.98104095 33.93365097]
[34.02843475 33.98104095]
[33.60189438 34.07582855]
[34.07582855 33.64928818]
[33.60189438 34.07582855]
[34.02843475 33.69668198]
[33.60189438 34.07582855]
[34.40758133 33.93365097]
[34.17061615 34.26540375]
[34.36019135 33.93365097]
[34.31279755 33.93365097]
[33.74407578 34.36019135]
[34.45497513 33.98104095]
[33.74407578 34.36019135]
[34.36019135 33.93365097]
[34.17061615 34.26540375]
[34.36019135 33.93365097]
[34.31279755 33.93365097]
[33.74407578 34.36019135]
[34.40758133 34.40758133]
[33.83886337 34.73933792]
[34.69194412 34.36019135]
[33.83886337 34.73933792]
[34.64455032 34.36019135]
[34.07582855 34.9289093 ]
[35.0236969  34.45497513]
[34.45497513 34.8815155 ]
[34.9763031  34.59715652]
[34.50236893 34.78672791]
[34.9763031  34.69194412]
[34.73933792 34.54976273]
[34.07582855 34.78672791]
[34.73933792 34.54976273]
[33.88625717 34.73933792]
[34.64455032 34.54976273]
[33.60189438 34.78672791]
[33.64928818 34.31279755]
[33.74407578 34.26540375]
[33.5071106  34.21800995]
[33.64928818 34.12322235]
[34.45497513 34.26540375]
[34.21800995 34.12322235]
[34.31279755 33.88625717]
[34.8341217  34.31279755]
[34.9763031  34.45497513]
[34.07582855 34.9289093 ]
[35.0236969  34.54976273]
[34.07582855 34.78672791]
[35.0236969  34.54976273]
[34.07582855 34.78672791]
[35.0236969  34.54976273]
[34.12322235 34.40758133]
[34.73933792 34.17061615]
[34.31279755 34.31279755]
[33.93365097 34.40758133]
[33.88625717 34.45497513]
[34.07582855 34.26540375]
[33.69668198 34.02843475]
[33.55450439 34.07582855]
[34.26540375 34.07582855]
[34.17061615 34.02843475]
[34.54976273 33.93365097]
[34.9763031  34.21800995]
[34.40758133 34.40758133]
[34.12322235 34.40758133]
[34.69194412 34.17061615]
[34.12322235 34.40758133]
[34.54976273 34.17061615]
[33.93365097 34.40758133]
[34.02843475 34.26540375]
[33.74407578 34.12322235]
[33.55450439 34.07582855]
[34.26540375 34.07582855]
[34.17061615 34.02843475]
[34.59715652 34.26540375]
[34.69194412 34.17061615]
[34.12322235 34.40758133]
[34.9763031  34.31279755]
[33.93365097 34.40758133]
[34.8341217  34.26540375]
[33.93365097 34.40758133]
[34.21800995 34.36019135]
[33.55450439 34.12322235]
[33.55450439 34.07582855]
[34.26540375 34.07582855]
[34.17061615 34.02843475]
