<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[35.97156525 35.82938385]
[35.68720245 36.6350708 ]
[36.30331802 35.45023727]
[35.82938385 36.44549561]
[36.35071182 35.92417145]
[35.82938385 36.44549561]
[36.35071182 35.92417145]
[35.82938385 36.44549561]
[35.82938385 35.87677765]
[35.68720245 35.0236969 ]
[35.78199005 35.87677765]
[35.68720245 35.0236969 ]
[35.78199005 35.87677765]
[35.82938385 35.30805588]
[35.63980865 35.97156525]
[35.82938385 35.1658783 ]
[35.30805588 35.59241867]
[35.63980865 34.8815155 ]
[35.30805588 35.59241867]
[35.40284348 35.1184845 ]
[34.78672791 35.40284348]
[35.45023727 35.1658783 ]
[34.78672791 35.40284348]
[35.45023727 35.1658783 ]
[34.78672791 35.40284348]
[34.64455032 34.54976273]
[34.31279755 34.64455032]
[34.64455032 34.54976273]
[34.31279755 34.64455032]
[34.50236893 34.36019135]
[34.31279755 34.64455032]
[34.12322235 34.26540375]
[34.69194412 34.31279755]
[33.98104095 34.45497513]
[34.40758133 34.40758133]
[33.98104095 34.45497513]
[33.83886337 34.31279755]
[34.21800995 34.26540375]
[34.36019135 34.36019135]
[34.21800995 34.12322235]
[33.83886337 34.31279755]
