<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[36.20853043 36.20853043]
[35.54502487 36.44549561]
[36.35071182 36.01895905]
[35.63980865 36.16113663]
[36.11374283 35.97156525]
[35.63980865 36.16113663]
[36.11374283 35.97156525]
[35.63980865 36.16113663]
[35.63980865 35.68720245]
[36.06635284 35.1658783 ]
[35.68720245 35.82938385]
[36.06635284 35.1658783 ]
[35.68720245 35.82938385]
[36.25592422 35.35544968]
[35.54502487 35.92417145]
[36.16113663 35.45023727]
[35.30805588 35.49763107]
[35.92417145 35.26066208]
[35.30805588 35.49763107]
[35.63980865 35.54502487]
[34.73933792 35.1184845 ]
[35.45023727 35.30805588]
[34.73933792 35.1184845 ]
[35.45023727 35.30805588]
[34.73933792 35.1184845 ]
[34.69194412 34.64455032]
[34.17061615 34.40758133]
[34.69194412 34.64455032]
[34.17061615 34.40758133]
[34.59715652 34.26540375]
[34.17061615 34.40758133]
[34.17061615 34.02843475]
[34.17061615 34.40758133]
[34.17061615 34.02843475]
[34.17061615 34.40758133]
[34.21800995 34.17061615]
