<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.73459625 36.20853043]
[36.25592422 36.7298584 ]
[35.92417145 36.16113663]
[35.35544968 35.49763107]
[34.50236893 34.50236893]
[34.9763031 34.9763031]
[35.45023727 35.26066208]
[35.1184845  35.63980865]
[35.45023727 35.26066208]
[35.1184845  35.63980865]
[35.45023727 35.26066208]
[34.45497513 34.59715652]
[34.8341217  34.69194412]
[34.45497513 34.59715652]
[34.8341217  34.69194412]
[34.45497513 34.59715652]
[34.73933792 34.8341217 ]
[34.9289093  34.50236893]
