<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3DF0>
[35.26066208 35.21327209]
[33.55450439 34.9763031 ]
[34.73933792 34.69194412]
[33.5071106  34.64455032]
[34.54976273 34.8815155 ]
[34.78672791 34.40758133]
[34.50236893 34.50236893]
[33.4597168  34.45497513]
[34.54976273 34.8815155 ]
[34.8815155  34.69194412]
[34.50236893 34.50236893]
[33.4597168  34.45497513]
[33.69668198 34.21800995]
[33.83886337 34.40758133]
[34.31279755 33.60189438]
[34.59715652 34.9289093 ]
[35.1184845  33.74407578]
[34.59715652 34.9289093 ]
[34.69194412 33.88625717]
[34.50236893 34.45497513]
[33.74407578 34.17061615]
[34.50236893 34.45497513]
[33.74407578 34.17061615]
[34.50236893 34.45497513]
[33.4597168  34.07582855]
[33.412323  33.4597168]
[33.3649292  33.83886337]
[34.17061615 33.69668198]
[33.93365097 34.02843475]
[34.17061615 33.69668198]
[33.93365097 34.02843475]
[34.21800995 33.88625717]
[34.21800995 33.93365097]
[33.64928818 34.02843475]
[34.31279755 33.74407578]
[33.69668198 33.88625717]
[34.8341217  34.07582855]
[33.69668198 33.88625717]
[34.8341217  34.07582855]
[33.69668198 33.88625717]
[34.8341217  34.07582855]
[33.69668198 33.88625717]
[34.64455032 33.69668198]
[33.69668198 33.88625717]
[34.64455032 33.69668198]
[33.69668198 33.88625717]
[34.64455032 33.69668198]
[34.31279755 33.3649292 ]
[33.2701416  34.12322235]
[33.64928818 34.02843475]
[34.64455032 34.45497513]
[33.64928818 34.02843475]
[34.64455032 34.45497513]
[33.64928818 34.02843475]
[34.64455032 34.45497513]
[33.64928818 34.02843475]
[34.8341217  34.07582855]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.69668198]
[34.59715652 33.74407578]
[33.412323   33.64928818]
[34.59715652 33.74407578]
[33.412323   33.64928818]
[34.59715652 33.74407578]
[33.412323   33.64928818]
[34.59715652 33.74407578]
[33.412323   33.64928818]
[34.59715652 33.74407578]
[33.412323   33.64928818]
[34.31279755 34.17061615]
[33.412323   33.64928818]
[34.31279755 34.17061615]
[33.412323   33.64928818]
[34.31279755 34.17061615]
[33.412323   33.64928818]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[34.31279755 34.17061615]
[33.2227478  34.02843475]
[33.83886337 34.02843475]
[34.02843475 33.69668198]
[34.26540375 34.17061615]
[33.2227478  34.02843475]
[34.26540375 34.17061615]
[33.2227478  34.02843475]
[34.26540375 34.17061615]
[33.03317642 33.69668198]
[33.83886337 34.02843475]
[33.5071106  33.64928818]
[33.5071106  33.60189438]
[33.55450439 33.3649292 ]
[33.98104095 33.5071106 ]
[33.64928818 33.5071106 ]
[33.69668198 33.12796021]
[33.79146957 33.2227478 ]
[33.88625717 33.5071106 ]
[33.64928818 34.73933792]
[33.03317642 33.98104095]
