<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[36.06635284 36.44549561]
[36.4928894 36.6824646]
[36.16113663 36.20853043]
[35.45023727 35.54502487]
[34.64455032 34.64455032]
[35.1184845 34.9763031]
[35.73459625 35.26066208]
[35.45023727 35.68720245]
[35.73459625 35.26066208]
[35.45023727 35.68720245]
[35.73459625 35.26066208]
[34.9289093  34.64455032]
[34.8815155  34.69194412]
[35.73459625 34.50236893]
[34.8341217  34.26540375]
[34.54976273 34.07582855]
[33.74407578 34.45497513]
[34.40758133 34.78672791]
[35.0236969  36.06635284]
[36.39810562 35.63980865]
[34.8815155  35.68720245]
[36.16113663 35.1658783 ]
[34.8815155  35.68720245]
[36.16113663 35.1658783 ]
[35.45023727 35.73459625]
[36.16113663 35.1658783 ]
[35.45023727 35.73459625]
[35.68720245 35.1658783 ]
[34.9763031  35.82938385]
[35.78199005 35.0710907 ]
[34.9763031  35.82938385]
[35.68720245 34.9763031 ]
[34.9763031  35.82938385]
[35.68720245 34.9763031 ]
[35.45023727 35.78199005]
[35.68720245 34.9763031 ]
[35.45023727 35.78199005]
[35.49763107 34.69194412]
[35.40284348 35.30805588]
[34.26540375 34.9763031 ]
[35.1658783  35.21327209]
[35.26066208 34.59715652]
[35.1658783  35.21327209]
[35.26066208 34.59715652]
[35.1658783  35.21327209]
[35.26066208 34.59715652]
[35.35544968 34.78672791]
[33.98104095 34.9289093 ]
[35.35544968 34.78672791]
[33.98104095 34.9289093 ]
[35.40284348 34.36019135]
[34.50236893 35.0710907 ]
[35.21327209 34.50236893]
[34.40758133 34.9289093 ]
[35.0710907 34.8341217]
[33.83886337 35.0710907 ]
[34.50236893 34.64455032]
[34.36019135 34.54976273]
[34.64455032 34.69194412]
[34.69194412 34.40758133]
[34.40758133 34.17061615]
[34.9289093  34.40758133]
[35.73459625 34.40758133]
[35.0236969  34.54976273]
[34.54976273 34.59715652]
[34.73933792 34.45497513]
[34.02843475 34.50236893]
[34.45497513 34.8815155 ]
[34.31279755 34.64455032]
[34.36019135 34.54976273]
[34.59715652 34.45497513]
[34.59715652 34.07582855]
[35.1184845  34.36019135]
[34.73933792 34.45497513]
[34.02843475 34.50236893]
[34.45497513 34.8815155 ]
[34.31279755 34.64455032]
[34.36019135 34.54976273]
[34.59715652 34.45497513]
[34.59715652 34.07582855]
[35.1184845  34.36019135]
[34.73933792 34.45497513]
[34.21800995 34.50236893]
[34.69194412 34.69194412]
[34.02843475 34.64455032]
[34.07582855 34.9289093 ]
[34.21800995 34.59715652]
[34.50236893 34.69194412]
[34.64455032 34.69194412]
[34.78672791 34.73933792]
[34.40758133 34.17061615]
[34.64455032 34.26540375]
[35.68720245 34.40758133]
[35.0236969  34.54976273]
[34.21800995 34.50236893]
[34.73933792 34.45497513]
[34.02843475 34.50236893]
[34.45497513 34.8815155 ]
[34.12322235 34.59715652]
[34.36019135 34.54976273]
[34.59715652 34.21800995]
[34.64455032 34.26540375]
[34.9289093  34.17061615]
[34.73933792 34.45497513]
[34.21800995 34.50236893]
[35.1184845  34.59715652]
[34.02843475 34.64455032]
[34.40758133 34.78672791]
[34.12322235 34.59715652]
[34.07582855 34.36019135]
[34.64455032 34.69194412]
[34.69194412 34.40758133]
[34.40758133 34.17061615]
[34.50236893 34.26540375]
[35.49763107 34.21800995]
[35.40284348 34.69194412]
[34.54976273 34.59715652]
[35.40284348 34.69194412]
[34.36019135 34.31279755]
[33.88625717 34.07582855]
[34.02843475 34.54976273]
[34.31279755 34.50236893]
[34.26540375 34.21800995]
[34.31279755 34.50236893]
[34.26540375 34.21800995]
[34.31279755 34.50236893]
[33.98104095 34.40758133]
[34.07582855 34.40758133]
[34.12322235 34.45497513]
[34.40758133 34.21800995]
[34.07582855 33.98104095]
[34.45497513 34.12322235]
[35.40284348 33.98104095]
[35.45023727 34.12322235]
[34.64455032 34.36019135]
[34.12322235 34.17061615]
[34.36019135 34.31279755]
[33.69668198 33.98104095]
[33.79146957 34.50236893]
[34.40758133 34.78672791]
[34.21800995 34.26540375]
[34.07582855 34.40758133]
[34.12322235 34.45497513]
[34.40758133 34.21800995]
[34.07582855 33.98104095]
[34.45497513 34.12322235]
[35.40284348 33.98104095]
[35.54502487 34.21800995]
[34.64455032 34.36019135]
[34.12322235 34.17061615]
[34.36019135 34.31279755]
[33.88625717 34.07582855]
[34.21800995 34.31279755]
[34.45497513 34.21800995]
[33.79146957 34.50236893]
[34.45497513 34.21800995]
[33.79146957 34.50236893]
[34.45497513 34.36019135]
[33.79146957 34.26540375]
[34.45497513 34.36019135]
[33.79146957 34.26540375]
[34.45497513 34.31279755]
[33.88625717 34.12322235]
[34.40758133 34.64455032]
[34.12322235 34.54976273]
[33.93365097 34.8341217 ]
[34.17061615 34.9763031 ]
[34.59715652 34.78672791]
[34.78672791 34.9289093 ]
[34.07582855 33.98104095]
[33.98104095 34.31279755]
[34.21800995 33.83886337]
[34.31279755 34.07582855]
[34.07582855 33.64928818]
[33.93365097 33.64928818]
[34.17061615 33.79146957]
[34.9763031  33.64928818]
[35.45023727 33.69668198]
[35.0236969  33.79146957]
[34.54976273 33.74407578]
[34.54976273 33.74407578]
[34.54976273 33.74407578]
[34.54976273 33.74407578]
[34.45497513 34.02843475]
[34.12322235 34.17061615]
[33.88625717 34.07582855]
[33.3175354  34.07582855]
[33.3175354  34.07582855]
[33.412323   34.02843475]
[33.412323   34.02843475]
[34.17061615 34.07582855]
[33.412323   34.02843475]
[34.07582855 34.17061615]
[34.02843475 34.26540375]
[33.08057022 34.50236893]
[33.2227478 34.9763031]
[33.5071106 35.0236969]
[33.93365097 35.26066208]
[34.17061615 35.0236969 ]
[33.69668198 34.07582855]
[33.4597168  34.07582855]
[33.79146957 33.83886337]
[33.83886337 33.412323  ]
