<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D80>
[35.63980865 35.45023727]
[34.69194412 35.40284348]
[35.59241867 35.40284348]
[34.8815155  35.68720245]
[35.73459625 35.54502487]
[34.8815155  35.68720245]
[35.73459625 35.54502487]
[34.8815155  35.68720245]
[35.26066208 35.0236969 ]
[34.64455032 35.21327209]
[35.1658783 35.1184845]
[34.64455032 35.21327209]
[35.1658783 35.1184845]
[34.64455032 35.21327209]
[34.73933792 34.8341217 ]
[34.21800995 34.21800995]
[34.31279755 34.17061615]
[34.21800995 34.59715652]
[34.21800995 34.21800995]
[33.88625717 34.8815155 ]
[34.21800995 34.21800995]
[33.88625717 34.8815155 ]
[34.21800995 34.21800995]
[33.88625717 34.8815155 ]
[34.21800995 34.21800995]
