<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3CA0>
[33.03317642 33.64928818]
[33.69668198 34.21800995]
[33.5071106  34.12322235]
[34.07582855 33.74407578]
[33.69668198 33.69668198]
[33.60189438 33.74407578]
[33.69668198 33.3175354 ]
[33.2701416 33.3649292]
[33.3175354 33.4597168]
[33.412323  33.2701416]
[33.3649292 33.3175354]
[33.4597168 33.3175354]
[33.55450439 33.2701416 ]
[33.12796021 33.12796021]
[32.79620743 33.60189438]
[33.08057022 33.2701416 ]
[33.4597168 33.3175354]
[33.08057022 33.3649292 ]
[33.2701416 33.4597168]
[33.5071106 33.2701416]
[33.2227478 33.3649292]
[33.3649292 33.412323 ]
[33.2227478 33.4597168]
[33.3649292 33.3649292]
[33.2227478 33.4597168]
[33.3649292 33.3649292]
