<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[35.92417145 35.92417145]
[35.49763107 35.78199005]
[36.25592422 35.87677765]
[35.63980865 36.01895905]
[35.82938385 35.78199005]
[35.63980865 36.01895905]
[35.82938385 35.78199005]
[35.63980865 36.01895905]
[35.45023727 35.87677765]
[35.35544968 35.35544968]
[35.35544968 36.06635284]
[35.35544968 35.35544968]
[35.35544968 36.06635284]
[35.21327209 35.30805588]
[35.45023727 34.64455032]
[35.1184845  35.40284348]
[35.68720245 34.78672791]
[35.0236969  35.21327209]
[35.73459625 34.8341217 ]
[35.0236969  35.21327209]
[35.73459625 34.8341217 ]
[34.50236893 35.1184845 ]
[35.49763107 34.9289093 ]
[34.50236893 35.1184845 ]
[35.1658783 34.9289093]
[34.50236893 35.1184845 ]
[35.1658783 34.9289093]
[34.40758133 35.21327209]
[35.21327209 35.0236969 ]
[34.40758133 35.21327209]
[35.21327209 35.0236969 ]
[34.40758133 35.21327209]
[35.21327209 35.0236969 ]
[33.93365097 35.1658783 ]
[34.54976273 34.64455032]
[34.8815155  34.17061615]
[34.9289093  34.54976273]
[34.8341217  35.21327209]
[35.1658783  34.40758133]
[34.8341217  35.21327209]
[35.1658783  34.40758133]
[34.8341217  35.21327209]
[35.1658783  34.40758133]
[34.8341217  35.21327209]
[35.1658783  34.40758133]
[34.8341217  35.21327209]
[35.45023727 34.31279755]
[34.8341217  35.21327209]
[35.45023727 34.31279755]
[34.8341217  35.21327209]
[35.45023727 34.31279755]
[34.69194412 35.26066208]
[35.45023727 34.31279755]
[34.69194412 35.26066208]
[35.0710907  34.26540375]
[34.8341217  34.73933792]
[35.1184845  34.26540375]
[34.8341217  34.59715652]
[34.21800995 34.64455032]
[34.07582855 34.26540375]
[34.69194412 34.78672791]
[33.88625717 34.73933792]
[34.40758133 34.50236893]
[34.59715652 34.12322235]
[34.31279755 34.69194412]
[34.69194412 33.98104095]
[34.64455032 34.21800995]
[34.45497513 34.9763031 ]
[34.8341217  34.31279755]
[34.45497513 34.9763031 ]
[35.0710907  34.26540375]
[34.45497513 34.9763031 ]
[35.0710907  34.26540375]
[34.64455032 35.0236969 ]
[35.0710907  34.26540375]
[35.0710907 34.8341217]
[35.1184845  34.26540375]
[34.8341217  34.59715652]
[34.21800995 34.78672791]
[34.26540375 34.31279755]
[34.17061615 34.73933792]
[33.74407578 34.78672791]
[34.40758133 34.50236893]
[34.73933792 34.07582855]
[34.31279755 34.59715652]
[35.0710907  33.60189438]
[35.0710907  34.26540375]
[34.64455032 35.0236969 ]
[35.0710907  34.26540375]
[35.1658783 34.8815155]
[35.1184845  34.26540375]
[34.8341217  34.59715652]
[34.21800995 34.78672791]
[34.26540375 34.31279755]
[34.07582855 34.8341217 ]
[33.74407578 34.78672791]
[34.40758133 34.50236893]
[34.73933792 34.07582855]
[34.69194412 34.59715652]
[34.78672791 34.73933792]
[34.8815155  34.45497513]
[34.69194412 34.45497513]
[33.64928818 34.36019135]
[34.17061615 34.17061615]
[33.69668198 34.21800995]
[33.74407578 34.12322235]
[33.93365097 34.59715652]
[33.74407578 34.78672791]
[34.36019135 34.45497513]
[34.40758133 34.02843475]
[34.17061615 34.50236893]
[34.40758133 34.02843475]
[34.07582855 34.45497513]
[34.59715652 34.12322235]
[33.64928818 34.59715652]
[34.59715652 34.12322235]
[33.5071106  34.73933792]
[34.73933792 34.07582855]
[33.60189438 34.50236893]
[34.78672791 33.98104095]
[34.40758133 34.64455032]
[35.1184845  33.55450439]
[34.54976273 34.50236893]
[34.54976273 34.8815155 ]
[34.54976273 34.50236893]
[34.54976273 34.8815155 ]
[34.54976273 34.50236893]
[34.54976273 34.8815155 ]
[34.8815155  34.21800995]
[34.8815155  34.64455032]
[34.64455032 34.21800995]
[34.8341217  34.59715652]
[34.17061615 34.50236893]
[34.07582855 34.26540375]
[33.88625717 34.50236893]
[33.5071106  34.78672791]
[34.07582855 34.45497513]
[34.59715652 34.12322235]
[33.64928818 34.59715652]
[34.59715652 34.12322235]
[33.5071106  34.73933792]
[34.73933792 34.07582855]
[33.60189438 34.50236893]
[34.69194412 33.98104095]
[34.40758133 34.64455032]
[35.0710907  33.60189438]
[34.54976273 34.50236893]
[34.02843475 34.54976273]
[34.54976273 34.50236893]
[34.36019135 34.45497513]
[34.02843475 33.93365097]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.73933792 34.31279755]
[34.36019135 33.93365097]
[34.54976273 34.31279755]
[33.83886337 34.12322235]
[33.74407578 33.83886337]
[33.5071106  34.17061615]
[33.3649292  34.50236893]
[33.2701416  34.02843475]
[33.93365097 33.88625717]
[33.2701416  34.02843475]
[33.93365097 33.88625717]
[32.89099503 34.17061615]
[34.21800995 33.74407578]
[33.3175354  34.02843475]
[34.50236893 33.3175354 ]
[34.02843475 33.93365097]
[34.36019135 34.45497513]
[34.02843475 33.93365097]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.54976273 34.21800995]
[34.36019135 33.93365097]
[34.54976273 34.31279755]
[33.93365097 34.31279755]
[33.74407578 33.83886337]
[33.5071106  34.17061615]
[33.412323   34.40758133]
[33.2701416  34.02843475]
[33.93365097 33.88625717]
[33.2701416  34.02843475]
[34.21800995 33.74407578]
[33.3175354  34.02843475]
[34.12322235 33.60189438]
[33.98104095 33.60189438]
[34.36019135 34.45497513]
[33.98104095 33.60189438]
[34.36019135 34.45497513]
[34.26540375 33.69668198]
[34.36019135 34.45497513]
