<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B3050F3D10>
[36.20853043 35.45023727]
[35.40284348 36.06635284]
[36.11374283 35.35544968]
[34.73933792 36.30331802]
[35.54502487 35.63980865]
[36.16113663 35.1184845 ]
[35.54502487 35.54502487]
[34.73933792 35.97156525]
[35.54502487 35.63980865]
[35.73459625 35.0710907 ]
[35.54502487 35.54502487]
[34.73933792 35.97156525]
[34.9289093  35.92417145]
[35.78199005 35.0710907 ]
[34.8341217  35.78199005]
[35.68720245 34.9289093 ]
[34.8341217  35.78199005]
[35.68720245 34.9289093 ]
[34.73933792 35.54502487]
[35.49763107 35.0710907 ]
[34.73933792 35.54502487]
[35.0236969 34.9763031]
[34.26540375 35.35544968]
[34.59715652 34.9289093 ]
[35.87677765 34.8815155 ]
[34.59715652 34.9289093 ]
[35.54502487 34.8341217 ]
[34.12322235 34.8341217 ]
[34.9763031  34.73933792]
[34.12322235 34.8341217 ]
[34.9763031  34.73933792]
[33.83886337 34.31279755]
[34.64455032 34.8341217 ]
[35.40284348 34.36019135]
[34.02843475 34.59715652]
[35.40284348 34.36019135]
[34.02843475 34.59715652]
[34.69194412 34.21800995]
[33.64928818 34.59715652]
[34.69194412 34.21800995]
[33.64928818 34.59715652]
[34.54976273 34.21800995]
[33.412323   34.07582855]
[33.93365097 34.17061615]
[34.40758133 33.93365097]
[33.83886337 34.02843475]
[34.69194412 33.98104095]
[33.83886337 34.02843475]
[34.31279755 33.83886337]
[33.79146957 34.36019135]
[34.21800995 34.02843475]
[33.60189438 33.79146957]
[33.69668198 34.21800995]
[34.12322235 33.93365097]
[33.88625717 33.98104095]
[34.64455032 34.02843475]
[33.69668198 33.98104095]
[34.31279755 33.98104095]
[33.64928818 33.98104095]
[34.31279755 33.98104095]
[33.64928818 33.98104095]
[34.21800995 34.02843475]
[33.4597168 33.5071106]
[33.69668198 34.21800995]
[34.31279755 34.02843475]
[33.69668198 33.98104095]
[34.64455032 34.02843475]
[33.69668198 33.98104095]
[34.31279755 33.98104095]
[33.64928818 33.98104095]
[34.21800995 34.02843475]
[33.4597168 33.5071106]
[33.69668198 34.21800995]
[34.12322235 33.93365097]
[33.60189438 33.93365097]
[34.21800995 34.12322235]
[33.4597168  34.02843475]
[33.83886337 34.02843475]
[33.83886337 33.93365097]
[33.83886337 33.93365097]
[33.83886337 33.93365097]
[33.83886337 34.07582855]
[33.83886337 34.07582855]
[33.79146957 33.175354  ]
[34.07582855 33.3175354 ]
[33.79146957 33.4597168 ]
[33.412323   33.03317642]
[33.412323   33.03317642]
[33.412323   33.03317642]
[33.55450439 33.2701416 ]
[33.69668198 32.93838882]
[34.02843475 33.12796021]
[34.07582855 33.3649292 ]
[34.07582855 33.3649292 ]
[34.07582855 33.60189438]
[34.31279755 34.21800995]
[34.8341217  34.64455032]
[34.59715652 34.78672791]
[34.02843475 34.12322235]
[33.3649292  34.17061615]
[32.93838882 34.07582855]
[33.2701416  33.93365097]
[33.175354   33.74407578]
[33.55450439 34.12322235]
[33.74407578 34.17061615]
[33.74407578 33.98104095]
[33.83886337 33.93365097]
[33.83886337 33.93365097]
[33.83886337 33.93365097]
[33.69668198 33.88625717]
[33.74407578 33.83886337]
[33.83886337 33.3649292 ]
[33.83886337 33.4597168 ]
[33.60189438 33.08057022]
[33.60189438 33.08057022]
[33.60189438 33.08057022]
[33.60189438 33.08057022]
[33.60189438 33.08057022]
[33.79146957 33.08057022]
[33.93365097 33.12796021]
[34.07582855 33.2227478 ]
[34.21800995 33.5071106 ]
[34.17061615 33.74407578]
[34.31279755 33.88625717]
[34.40758133 34.02843475]
[34.50236893 34.59715652]
[34.40758133 34.02843475]
[34.50236893 34.59715652]
[34.45497513 34.31279755]
[34.54976273 34.9763031 ]
[34.40758133 34.17061615]
[33.98104095 34.45497513]
[33.5071106  33.83886337]
[33.3175354  34.12322235]
[33.12796021 34.02843475]
[33.64928818 34.02843475]
[34.07582855 33.98104095]
[33.64928818 34.02843475]
[34.07582855 33.98104095]
[33.412323   34.02843475]
[33.88625717 34.02843475]
[33.69668198 33.88625717]
[33.69668198 33.88625717]
[33.74407578 33.83886337]
[33.74407578 33.175354  ]
[33.83886337 33.3649292 ]
[33.83886337 33.4597168 ]
[33.83886337 33.4597168 ]
[33.98104095 33.79146957]
[34.21800995 33.55450439]
[34.17061615 34.07582855]
[34.31279755 34.21800995]
[34.45497513 34.31279755]
[34.36019135 34.73933792]
[34.26540375 33.98104095]
[33.83886337 34.31279755]
[33.4597168  34.07582855]
[33.2227478  33.88625717]
[33.12796021 34.02843475]
[33.83886337 34.17061615]
[33.69668198 33.83886337]
[33.74407578 33.79146957]
[33.69668198 33.88625717]
[33.69668198 33.88625717]
[33.64928818 33.4597168 ]
[33.83886337 33.3649292 ]
