<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ECE9A53F40>
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369 -5.        -5.       ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.0370369 -5.        -5.       ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.22222137 -5.55555725 -5.18518448]
[-5.37036896 -5.         -5.        ]
[-5.92592621 -5.         -5.        ]
[-6.11111069 -5.92592621 -5.        ]
[-6.11111069 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.0370369 -5.        -5.       ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369 -5.        -5.       ]
[-7.0370369 -5.        -5.       ]
[-7.0370369 -5.        -5.       ]
[-5.92592621 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.37036896 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-6.85185242 -5.55555725 -5.        ]
[-6.85185242 -5.         -5.        ]
[-5.74074173 -5.92592621 -5.        ]
[-7.77777863 -6.66666794 -5.18518448]
[-8.88888931 -6.48147964 -5.37036896]
[-8.88888931 -6.48147964 -5.37036896]
[-7.77777863 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.22222137 -5.55555725 -5.18518448]
[-6.11111069 -5.         -5.        ]
[-5.92592621 -5.37036896 -5.        ]
[-5.92592621 -5.37036896 -5.        ]
[-5.92592621 -5.37036896 -5.        ]
[-6.29629517 -5.18518448 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-5.55555725 -5.55555725 -5.        ]
[-6.29629517 -6.11111069 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-6.29629517 -5.74074173 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-6.66666794 -5.37036896 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-7.0370369  -5.74074173 -5.        ]
[-6.85185242 -5.55555725 -5.        ]
[-7.22222137 -6.11111069 -5.        ]
[-7.22222137 -6.11111069 -5.        ]
[-8.88888931 -6.48147964 -5.37036896]
[-8.88888931 -6.48147964 -5.37036896]
[-7.59259415 -5.55555725 -5.        ]
[-9.07407379 -5.92592621 -5.37036896]
[-7.59259415 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.37036896 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-5.55555725 -5.         -5.        ]
[-5.55555725 -5.         -5.        ]
[-5.92592621 -5.37036896 -5.        ]
[-6.48147964 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-6.29629517 -6.11111069 -5.        ]
[-6.29629517 -6.11111069 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.40740585 -5.92592621 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-6.29629517 -5.55555725 -5.        ]
[-6.11111069 -5.         -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-7.40740585 -5.37036896 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-6.85185242 -5.55555725 -5.        ]
[-6.85185242 -5.55555725 -5.        ]
[-7.22222137 -6.11111069 -5.        ]
[-8.70370483 -6.66666794 -5.        ]
[-7.59259415 -5.55555725 -5.        ]
[-7.59259415 -5.55555725 -5.        ]
[-7.59259415 -5.55555725 -5.        ]
[-7.9629631 -5.        -5.       ]
[-7.59259415 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.37036896 -5.        ]
[-7.22222137 -5.92592621 -5.18518448]
[-5.74074173 -5.55555725 -5.37036896]
[-5. -5. -5.]
[-5.92592621 -5.37036896 -5.        ]
[-5.92592621 -5.37036896 -5.        ]
[-6.29629517 -5.55555725 -5.        ]
[-7.40740585 -5.18518448 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-6.29629517 -6.11111069 -5.        ]
[-7.9629631  -6.85185242 -5.55555725]
[-7.22222137 -6.11111069 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-9.07407379 -5.74074173 -5.37036896]
[-7.59259415 -5.37036896 -5.        ]
[-6.29629517 -5.74074173 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-5.92592621 -5.74074173 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
[-6.85185242 -6.11111069 -5.        ]
[-6.85185242 -5.55555725 -5.        ]
[-6.85185242 -5.         -5.        ]
[-7.22222137 -6.11111069 -5.        ]
[-8.88888931 -6.48147964 -5.37036896]
[-7.59259415 -5.55555725 -5.        ]
[-7.59259415 -5.55555725 -5.        ]
[-8.88888931 -6.48147964 -5.37036896]
[-9.07407379 -5.92592621 -5.37036896]
[-7.59259415 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-7.40740585 -5.         -5.        ]
[-5.92592621 -5.74074173 -5.        ]
[-5.55555725 -5.92592621 -5.18518448]
[-5.55555725 -5.92592621 -5.18518448]
[-5.18518448 -5.74074173 -5.        ]
[-5.55555725 -5.         -5.        ]
[-5.55555725 -5.         -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.77777863 -5.92592621 -5.        ]
[-7.9629631  -6.85185242 -5.55555725]
[-7.9629631  -6.85185242 -5.55555725]
[-7.9629631  -6.85185242 -5.55555725]
[-8.88888931 -6.29629517 -5.55555725]
[-7.59259415 -5.37036896 -5.        ]
[-7.59259415 -5.37036896 -5.        ]
[-6.11111069 -5.         -5.        ]
[-6.11111069 -5.18518448 -5.        ]
[-5.74074173 -5.         -5.        ]
[-5.92592621 -5.74074173 -5.        ]
[-7.0370369  -6.11111069 -5.        ]
