<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000237EDA437D0>
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -55.         -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.33333206 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -55.         -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.33333206 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -55.         -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.24074173 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -55.         -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.42592621 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-53.24074173 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
[-52.87036896 -55.         -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-53.05555725 -54.90740585 -55.        ]
[-52.87036896 -54.90740585 -55.        ]
[-53.14814758 -54.90740585 -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.51852036 -55.         -55.        ]
[-53.05555725 -55.         -55.        ]
[-53.14814758 -55.         -55.        ]
