<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000018435957E60>
[35. 35.]
[35. 35.]
[35. 35.]
[35. 35.]
[35. 35.]
[35. 35.]
[35. 35.]
[35. 35.]
[70. 70.]
[70. 70.]
[70. 70.]
[70. 70.]
[67. 70.]
[66. 69.]
[66. 69.]
[66. 69.]
[70. 70.]
[66. 69.]
[68. 70.]
[70. 70.]
[68. 70.]
[70. 70.]
[68. 70.]
[70. 70.]
[68. 70.]
[70. 70.]
[68. 70.]
[70. 70.]
[30. 30.]
[30. 30.]
[30. 30.]
[30. 30.]
[30. 30.]
[30. 30.]
[30. 30.]
[30. 30.]
[49.83586121 50.8964653 ]
[52.92929077 45.77020264]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[49.21717072 51.25      ]
[53.28282928 47.18434143]
[49.21717072 51.25      ]
[51.9570694  47.00757599]
[49.21717072 51.25      ]
[51.9570694  47.00757599]
[49.65908813 49.83586121]
[51.9570694  47.00757599]
[49.65908813 49.83586121]
[52.66413879 46.12373734]
[49.65908813 49.83586121]
[52.66413879 46.12373734]
[49.65908813 49.83586121]
[52.66413879 46.12373734]
[49.65908813 49.83586121]
[42.8535347  40.55555725]
[43.11868668 42.23484802]
[41.70454407 41.26262665]
[39.14141464 39.22979736]
[46.38888931 49.39393997]
[50.80808258 50.5429306 ]
[47.18434143 50.10100937]
[50.80808258 50.5429306 ]
[47.18434143 50.10100937]
[49.83586121 50.8964653 ]
[52.92929077 45.77020264]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[50.10100937 51.16161346]
[53.28282928 47.18434143]
[50.10100937 51.16161346]
[42.94191742 40.90909195]
[43.29545593 42.1464653 ]
[42.23484802 40.0252533 ]
[39.05303192 38.16919327]
[43.11868668 46.74242401]
[43.11868668 46.74242401]
[47.18434143 50.98484802]
[45.15151596 44.88636398]
[42.67676544 45.94696808]
[44.79798126 45.94696808]
[45.94696808 42.32323456]
[44.79798126 45.94696808]
[45.94696808 42.32323456]
[44.79798126 45.94696808]
[45.23989868 43.56060791]
[43.2070694  44.70959473]
[45.41666412 42.5       ]
[43.2070694  44.70959473]
[45.41666412 42.5       ]
[43.2070694  44.70959473]
[44.35606003 42.1464653 ]
[43.2070694  44.70959473]
[44.35606003 42.1464653 ]
[43.2070694  44.70959473]
[41.70454407 39.93686676]
[37.90404129 35.87121201]
[38.08080673 35.60606003]
[39.40656662 41.88131332]
[61.28532791 61.60834503]
[60.74697113 61.2314949 ]
[60.370121   60.53162766]
[60.26245117 59.72409058]
[61.17765808 60.47779083]
[61.2314949  60.90847778]
[61.33916473 61.01615143]
[60.85464478 60.15477753]
[60.85464478 60.31628418]
[60.74697113 60.20861435]
[61.06998825 59.99327087]
[61.01615143 60.20861435]
[61.01615143 60.20861435]
[60.47779083 59.67025757]
[60.6393013 60.0471077]
[34.31524658 34.7674408 ]
[34.04392624 34.85787964]
[34.7674408  35.40051651]
[34.67700195 35.31007767]
[34.40568542 34.49612427]
[34.40568542 34.31524658]
[34.1343689  34.22480774]
[33.9534874  34.22480774]
[34.04392624 34.49612427]
[34.04392624 34.49612427]
[65. 65.]
[65. 65.]
[65. 65.]
[64.22525024 65.        ]
[65. 65.]
[64.22525024 65.        ]
[65. 65.]
[62.22381592 65.        ]
[65. 65.]
[62.22381592 65.        ]
[61.83644104 65.        ]
[62.54662704 65.        ]
[62.6111908 65.       ]
[64.28981018 65.        ]
[64.741745 65.      ]
[65. 65.]
[65. 65.]
[65. 65.]
[32.14028931 32.78776932]
[32.14028931 32.54496384]
[31.57374191 32.05935287]
[31.33093643 32.30215836]
[30.76438904 32.70683289]
[30.92625809 32.38309479]
[30.92625809 31.89748192]
[31.73561096 32.14028931]
[31.73561096 32.14028931]
[23.71249962 23.48749924]
[23.9375     23.03750038]
[24.16250038 24.61249924]
[24.5        23.60000038]
[24.16250038 24.61249924]
[24.38750076 23.14999962]
[24.27499962 24.27499962]
[23.9375 24.5   ]
[24.27499962 24.04999924]
[23.9375 24.5   ]
[24.27499962 24.27499962]
[23.9375     24.72500038]
[24.27499962 24.27499962]
[44.57081604 42.69313431]
[44.9463501  43.44420624]
[44.9463501  43.51931381]
[44.9463501  43.59442139]
[44.04506302 43.36909866]
[42.99356079 42.31759644]
[42.09227371 41.86695099]
[42.09227371 41.86695099]
[41.10526276 42.81052399]
[42.05263138 42.33684158]
[41.10526276 41.57894897]
[41.29473877 42.14736938]
[39.87368393 39.40000153]
[40.91579056 40.34736633]
