<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000017DC9FEF300>
[22.82199669 24.63097   ]
[24.55861092 23.47322655]
[22.46020317 24.41389275]
[23.97974014 23.83502197]
[22.46020317 24.41389275]
[23.97974014 23.83502197]
[22.46020317 24.41389275]
[23.97974014 23.83502197]
[22.53256226 24.26917458]
[23.97974014 23.83502197]
[22.53256226 24.26917458]
[23.83502197 23.61794472]
[22.53256226 24.26917458]
[23.83502197 23.61794472]
[22.53256226 24.26917458]
[23.83502197 23.61794472]
[22.53256226 24.26917458]
[23.83502197 23.61794472]
[22.09840775 23.6903038 ]
[23.03907394 23.40086746]
[23.40086746 23.18379211]
[23.03907394 23.40086746]
[23.40086746 23.18379211]
[23.2561512  22.96671486]
[22.53256226 23.61794472]
[23.2561512  22.96671486]
[22.53256226 23.32851028]
[22.96671486 23.40086746]
[23.47322655 23.6903038 ]
[23.47322655 23.6903038 ]
[23.47322655 23.6903038 ]
[23.47322655 23.6903038 ]
[23.47322655 23.6903038 ]
[24.77568817 22.60491943]
[22.82199669 22.96671486]
[23.18379211 22.38784409]
[22.82199669 22.96671486]
[23.18379211 22.38784409]
[22.82199669 22.96671486]
[22.17076683 21.8813324 ]
[22.315485   21.51953697]
[22.315485   21.51953697]
[22.82199669 21.66425514]
[22.82199669 21.95368958]
[22.82199669 21.95368958]
[22.82199669 21.95368958]
