<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000017DC9FEF300>
[23.6903038  22.82199669]
[23.18379211 22.24312592]
[23.18379211 22.24312592]
[23.83502197 22.53256226]
[24.19681549 22.315485  ]
[24.05209732 22.53256226]
[24.05209732 22.53256226]
[24.05209732 22.53256226]
[23.61794472 25.71635246]
[23.83502197 22.67727852]
[22.67727852 24.55861092]
[23.18379211 23.97974014]
[24.26917458 22.67727852]
[23.11143303 23.90738106]
[23.18379211 22.38784409]
[22.89435577 23.76266289]
[22.46020317 22.38784409]
[22.89435577 23.76266289]
[22.46020317 22.38784409]
[22.7496376  22.09840775]
[23.18379211 23.18379211]
[23.76266289 23.61794472]
[23.76266289 23.61794472]
[23.03907394 24.34153366]
[22.67727852 23.83502197]
[22.38784409 23.6903038 ]
[23.03907394 24.99276352]
[23.61794472 22.53256226]
[22.60491943 24.34153366]
[23.11143303 22.38784409]
[22.60491943 24.34153366]
[23.11143303 22.38784409]
[22.67727852 24.12445831]
[23.11143303 22.38784409]
[22.67727852 24.12445831]
[23.11143303 22.38784409]
[22.67727852 24.12445831]
[23.11143303 22.38784409]
[23.03907394 23.32851028]
[22.7496376  22.09840775]
[23.03907394 23.32851028]
[22.7496376  22.09840775]
[23.03907394 23.32851028]
[22.7496376  22.09840775]
[23.03907394 23.32851028]
[22.7496376  22.09840775]
[22.7496376  22.46020317]
[23.40086746 23.32851028]
[23.76266289 23.61794472]
[24.26917458 24.70332909]
[23.97974014 23.47322655]
[24.26917458 24.70332909]
[23.97974014 23.47322655]
[24.26917458 24.70332909]
[23.97974014 23.47322655]
[24.26917458 24.70332909]
[23.90738106 23.18379211]
[24.26917458 24.70332909]
[23.90738106 23.18379211]
[24.26917458 24.70332909]
[23.54558563 23.11143303]
[23.76266289 24.41389275]
[23.2561512  23.54558563]
[22.67727852 22.38784409]
[23.2561512  23.54558563]
[22.67727852 22.38784409]
[23.2561512  23.54558563]
[22.67727852 22.38784409]
[23.2561512  23.54558563]
[22.67727852 22.38784409]
[22.89435577 22.67727852]
[23.47322655 24.34153366]
[22.89435577 22.67727852]
[23.47322655 24.12445831]
[22.89435577 22.67727852]
[23.47322655 24.12445831]
[22.89435577 22.67727852]
[23.47322655 24.12445831]
[22.89435577 22.67727852]
[23.18379211 23.2561512 ]
[22.89435577 22.67727852]
[22.89435577 22.67727852]
[23.47322655 24.12445831]
[22.89435577 22.67727852]
[23.18379211 23.2561512 ]
