<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002230FCDFED0>
[24.84804535 27.01881409]
[26.946455  25.0651226]
[24.12445831 26.29522324]
[25.78871155 25.64399338]
[24.12445831 26.29522324]
[25.78871155 25.64399338]
[24.12445831 26.29522324]
[25.78871155 25.64399338]
[24.70332909 26.29522324]
[25.78871155 25.64399338]
[24.70332909 26.29522324]
[26.0057888  25.20984077]
[24.70332909 26.29522324]
[26.0057888  25.20984077]
[24.70332909 26.29522324]
[26.0057888  25.20984077]
[24.70332909 26.29522324]
[26.0057888  25.20984077]
[25.86107063 26.36758423]
[26.51230049 25.0651226 ]
[25.86107063 26.36758423]
[26.51230049 25.0651226 ]
[25.86107063 26.36758423]
[26.51230049 25.0651226 ]
[25.86107063 26.36758423]
[26.58465958 24.34153366]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[26.43994141 25.42691803]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[24.92040634 26.07814789]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.51230049 24.55861092]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.43994141 25.42691803]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.51230049 24.55861092]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.65701866 26.22286606]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.51230049 24.55861092]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.49927711 26.51230049]
[26.51230049 24.55861092]
[26.43994141 25.42691803]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[24.48625183 26.65701866]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.51230049 24.55861092]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.35455894 26.07814789]
[26.51230049 24.55861092]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.97974014 25.78871155]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.78871155 25.64399338]
[23.6903038  25.93342972]
[25.35455894 26.07814789]
[26.946455  25.0651226]
