actor_1,actor_2
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
21.64713478088379, 22.79296875
21.57552146911621, 22.72135353088379
21.64713478088379, 22.50650978088379
21.57552146911621, 22.64974021911621
21.71875, 22.36328125
21.64713478088379, 22.29166603088379
21.57552146911621, 22.43489646911621
21.57552146911621, 22.43489646911621
21.57552146911621, 22.43489646911621
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
25.0, 25.23255729675293
25.23255729675293, 25.23255729675293
25.0, 25.34883689880371
25.23255729675293, 25.23255729675293
25.0, 25.34883689880371
25.23255729675293, 25.23255729675293
25.0, 25.34883689880371
25.23255729675293, 25.23255729675293
25.0, 25.23255729675293
25.23255729675293, 25.23255729675293
25.0, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.23255729675293, 25.23255729675293
25.0, 25.23255729675293
25.23255729675293, 25.23255729675293
25.0, 25.23255729675293
25.23255729675293, 25.23255729675293
25.0, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.465116500854492
25.34883689880371, 25.34883689880371
25.11627960205078, 25.465116500854492
25.34883689880371, 25.34883689880371
25.23255729675293, 25.34883689880371
25.34883689880371, 25.34883689880371
25.23255729675293, 25.34883689880371
25.34883689880371, 25.34883689880371
25.23255729675293, 25.34883689880371
25.34883689880371, 25.34883689880371
25.23255729675293, 25.23255729675293
25.11627960205078, 25.465116500854492
25.23255729675293, 25.23255729675293
25.11627960205078, 25.465116500854492
25.23255729675293, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.23255729675293, 25.23255729675293
25.23255729675293, 25.34883689880371
25.23255729675293, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.11627960205078
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.23255729675293
25.11627960205078, 25.23255729675293
25.34883689880371, 25.11627960205078
25.23255729675293, 25.23255729675293
25.11627960205078, 25.23255729675293
25.23255729675293, 25.465116500854492
25.23255729675293, 25.23255729675293
25.23255729675293, 25.465116500854492
25.23255729675293, 25.23255729675293
25.23255729675293, 25.23255729675293
25.23255729675293, 25.465116500854492
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
20.0, 20.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
25.0, 25.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
30.0, 30.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
35.0, 35.0
30.0, 30.063810348510742
30.0, 30.09571647644043
30.0, 30.063810348510742
30.0, 30.031906127929688
30.031906127929688, 30.031906127929688
30.031906127929688, 30.031906127929688
30.031906127929688, 30.031906127929688
30.031906127929688, 30.063810348510742
30.031906127929688, 30.031906127929688
30.031906127929688, 30.063810348510742
30.031906127929688, 30.031906127929688
30.031906127929688, 30.031906127929688
30.0, 30.063810348510742
30.031906127929688, 30.031906127929688
30.0, 30.063810348510742
30.031906127929688, 30.031906127929688
30.031906127929688, 30.063810348510742
30.031906127929688, 30.031906127929688
30.031906127929688, 30.031906127929688
30.0, 30.063810348510742
30.031906127929688, 30.031906127929688
30.0, 30.063810348510742
30.031906127929688, 30.031906127929688
30.0, 30.063810348510742
30.031906127929688, 30.031906127929688
30.0, 30.031906127929688
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
35.0, 35.069766998291016
35.069766998291016, 35.069766998291016
