<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000017DC9FEF300>
[22.67727852 23.2561512 ]
[23.76266289 22.02604866]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.60491943 22.53256226]
[21.8813324  22.89435577]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.60491943 22.53256226]
[21.8813324  22.89435577]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.24312592 23.18379211]
[23.18379211 22.46020317]
[22.315485   22.96671486]
[22.67727852 22.53256226]
[22.315485   22.96671486]
[22.67727852 22.53256226]
[22.315485   22.96671486]
[22.67727852 22.53256226]
[22.17076683 22.7496376 ]
[22.67727852 22.53256226]
[22.17076683 22.7496376 ]
[22.60491943 23.18379211]
[23.54558563 22.38784409]
[22.60491943 23.18379211]
[22.96671486 22.24312592]
[22.60491943 23.18379211]
[22.96671486 22.24312592]
[22.60491943 23.18379211]
[22.96671486 22.24312592]
[22.60491943 23.18379211]
[22.96671486 22.24312592]
[22.38784409 22.67727852]
[22.38784409 21.95368958]
[22.38784409 22.67727852]
[22.38784409 21.95368958]
[22.24312592 22.46020317]
[22.24312592 21.8813324 ]
[22.24312592 22.46020317]
[22.24312592 21.8813324 ]
[22.24312592 22.46020317]
[22.24312592 21.8813324 ]
[22.24312592 22.46020317]
