<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001AE862C3CA0>
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[-122.0068512  -124.86986542 -121.35616302]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -77.36985779 -124.86986542 -120.57534027]
[-118.36301422 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-122.0068512  -124.86986542 -121.35616302]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -77.36985779 -124.86986542 -120.57534027]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
[ -30.         -124.86986542 -119.92465973]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[-113.41780853 -124.86986542 -120.83561707]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -30.         -125.         -120.44520569]
[ -76.58904266 -125.         -120.70548248]
[ -76.58904266 -125.         -120.70548248]
[ -85.5684967  -124.86986542 -120.31507111]
[ -85.5684967  -124.86986542 -120.31507111]
[ -30.         -124.86986542 -119.92465973]
