<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001AE862C3CA0>
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[-123.04794312 -124.86986542 -120.05479431]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.13014221 -124.86986542 -119.14383698]
[-118.7534256  -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-123.04794312 -124.86986542 -120.05479431]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.52055359 -125.         -119.53424835]
[ -95.58904266 -124.86986542 -118.88356018]
[ -95.58904266 -124.86986542 -118.88356018]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.36301422]
[ -30.         -124.86986542 -118.7534256 ]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -30.         -125.         -119.14383698]
[ -87.52055359 -125.         -119.53424835]
[ -87.13014221 -124.86986542 -119.14383698]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
[-118.88356018 -124.86986542 -119.40410614]
