actor_1,actor_2
50.93314743041992, 50.37604522705078
49.48468017578125, 50.264625549316406
50.93314743041992, 50.37604522705078
49.48468017578125, 50.264625549316406
50.93314743041992, 50.37604522705078
49.48468017578125, 50.264625549316406
49.2618408203125, 48.37047576904297
49.48468017578125, 50.264625549316406
46.92200469970703, 46.253482818603516
47.25626754760742, 47.59053039550781
46.92200469970703, 46.253482818603516
47.25626754760742, 47.59053039550781
46.92200469970703, 46.253482818603516
47.25626754760742, 47.59053039550781
46.92200469970703, 46.253482818603516
47.25626754760742, 47.59053039550781
47.47911071777344, 44.24790954589844
47.25626754760742, 47.59053039550781
47.47911071777344, 44.24790954589844
47.25626754760742, 47.59053039550781
47.47911071777344, 44.24790954589844
47.25626754760742, 47.59053039550781
47.25626754760742, 47.59053039550781
47.47911071777344, 44.24790954589844
47.25626754760742, 47.59053039550781
