actor_1,actor_2
44.47075271606445, 45.250694274902344
47.70195007324219, 37.22841262817383
44.47075271606445, 45.250694274902344
47.70195007324219, 37.22841262817383
44.47075271606445, 45.250694274902344
47.70195007324219, 37.22841262817383
45.584957122802734, 44.6935920715332
39.679664611816406, 48.59331512451172
44.47075271606445, 45.250694274902344
47.70195007324219, 37.22841262817383
44.47075271606445, 45.250694274902344
47.70195007324219, 37.22841262817383
41.128135681152344, 45.919219970703125
51.26741027832031, 37.896934509277344
41.23955535888672, 50.37604522705078
51.26741027832031, 37.896934509277344
41.23955535888672, 50.37604522705078
51.26741027832031, 37.896934509277344
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
41.23955535888672, 50.37604522705078
48.92757797241211, 36.78273010253906
40.68244934082031, 54.05292510986328
53.83008575439453, 37.22841262817383
40.68244934082031, 54.05292510986328
53.83008575439453, 37.22841262817383
40.68244934082031, 54.05292510986328
53.83008575439453, 37.22841262817383
40.68244934082031, 54.05292510986328
53.607242584228516, 38.34261703491211
40.68244934082031, 54.05292510986328
49.038997650146484, 41.573814392089844
40.68244934082031, 54.05292510986328
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
38.6768798828125, 45.250694274902344
49.038997650146484, 41.573814392089844
38.6768798828125, 45.250694274902344
44.02507019042969, 49.930362701416016
53.607242584228516, 38.34261703491211
44.02507019042969, 49.930362701416016
53.607242584228516, 38.34261703491211
45.13927459716797, 49.596099853515625
53.607242584228516, 38.34261703491211
45.13927459716797, 49.596099853515625
53.607242584228516, 38.34261703491211
40.90529251098633, 49.596099853515625
53.607242584228516, 38.34261703491211
40.90529251098633, 49.596099853515625
53.607242584228516, 38.34261703491211
40.90529251098633, 49.596099853515625
53.607242584228516, 38.34261703491211
40.90529251098633, 49.596099853515625
53.607242584228516, 38.34261703491211
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
40.90529251098633, 49.596099853515625
49.038997650146484, 41.573814392089844
38.6768798828125, 45.250694274902344
49.038997650146484, 41.573814392089844
38.6768798828125, 45.250694274902344
42.13092041015625, 47.81336975097656
49.596099853515625, 37.674095153808594
44.02507019042969, 49.930362701416016
49.48468017578125, 37.896934509277344
44.02507019042969, 49.930362701416016
