actor_1,actor_2
52.04735565185547, 51.935935974121094
50.59888458251953, 51.82451248168945
52.04735565185547, 51.935935974121094
50.59888458251953, 51.82451248168945
52.04735565185547, 51.935935974121094
50.59888458251953, 51.82451248168945
50.264625549316406, 48.704734802246094
50.59888458251953, 51.82451248168945
49.038997650146484, 46.587745666503906
48.37047576904297, 47.59053039550781
45.696380615234375, 47.59053039550781
48.37047576904297, 47.59053039550781
45.696380615234375, 47.59053039550781
48.37047576904297, 47.59053039550781
45.696380615234375, 47.59053039550781
48.37047576904297, 47.59053039550781
45.696380615234375, 47.59053039550781
48.37047576904297, 47.59053039550781
45.696380615234375, 47.59053039550781
