actor_1,actor_2
43.02228546142578, 44.6935920715332
45.362117767333984, 37.78551483154297
43.02228546142578, 44.6935920715332
45.362117767333984, 37.78551483154297
43.02228546142578, 44.6935920715332
45.362117767333984, 37.78551483154297
44.91643524169922, 46.810585021972656
47.59053039550781, 37.56267547607422
44.91643524169922, 46.810585021972656
47.59053039550781, 37.56267547607422
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
53.3843994140625, 48.81615447998047
39.456825256347656, 53.050140380859375
46.587745666503906, 53.16156005859375
49.2618408203125, 38.231197357177734
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
53.3843994140625, 48.81615447998047
40.12534713745117, 52.938720703125
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
53.3843994140625, 48.81615447998047
39.456825256347656, 53.050140380859375
46.587745666503906, 53.16156005859375
49.2618408203125, 38.231197357177734
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
53.3843994140625, 48.81615447998047
40.12534713745117, 52.938720703125
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
53.3843994140625, 48.81615447998047
39.456825256347656, 53.050140380859375
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
53.3843994140625, 48.81615447998047
40.12534713745117, 52.938720703125
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
41.573814392089844, 53.272979736328125
54.49860763549805, 38.11977767944336
43.24512481689453, 52.938720703125
51.15599060058594, 38.34261703491211
53.3843994140625, 48.81615447998047
40.12534713745117, 52.938720703125
46.587745666503906, 53.16156005859375
54.49860763549805, 38.11977767944336
47.47911071777344, 58.064064025878906
57.284122467041016, 38.788299560546875
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
43.57938766479492, 56.16991424560547
57.284122467041016, 38.788299560546875
43.57938766479492, 56.16991424560547
53.941505432128906, 38.6768798828125
54.164344787597656, 50.710304260253906
40.23677062988281, 55.835655212402344
47.47911071777344, 58.064064025878906
57.284122467041016, 38.788299560546875
47.47911071777344, 58.064064025878906
57.284122467041016, 38.788299560546875
54.164344787597656, 50.710304260253906
39.79108428955078, 55.612815856933594
47.47911071777344, 58.064064025878906
51.935935974121094, 38.565460205078125
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
42.242340087890625, 58.39833068847656
57.284122467041016, 38.788299560546875
43.57938766479492, 56.16991424560547
57.284122467041016, 38.788299560546875
43.57938766479492, 56.16991424560547
53.941505432128906, 38.6768798828125
43.57938766479492, 56.16991424560547
53.941505432128906, 38.6768798828125
43.57938766479492, 56.16991424560547
