mean,std,steps
98.59,28.651036630460684,0
139.07,71.78401702329006,100
278.52,181.2466540380815,200
239.13,164.2066780006221,300
283.51,147.37954369586032,400
332.66,133.336733123322,500
351.75,117.54066317662156,600
440.36,81.14635173561409,700
479.93,37.73254695882587,800
500.0,0.0,900
500.0,0.0,1000
500.0,0.0,1100
500.0,0.0,1200
500.0,0.0,1300
500.0,0.0,1400
500.0,0.0,1500
500.0,0.0,1600
500.0,0.0,1700
500.0,0.0,1800
500.0,0.0,1900
500.0,0.0,2000
500.0,0.0,2100
500.0,0.0,2200
500.0,0.0,2300
500.0,0.0,2400
500.0,0.0,2500
500.0,0.0,2600
500.0,0.0,2700
500.0,0.0,2800
500.0,0.0,2900
500.0,0.0,3000
500.0,0.0,3100
500.0,0.0,3200
500.0,0.0,3300
500.0,0.0,3400
500.0,0.0,3500
500.0,0.0,3600
500.0,0.0,3700
500.0,0.0,3800
500.0,0.0,3900
500.0,0.0,4000
500.0,0.0,4100
500.0,0.0,4200
500.0,0.0,4300
500.0,0.0,4400
500.0,0.0,4500
500.0,0.0,4600
500.0,0.0,4700
500.0,0.0,4800
500.0,0.0,4900
500.0,0.0,5000
500.0,0.0,5100
500.0,0.0,5200
500.0,0.0,5300
500.0,0.0,5400
500.0,0.0,5500
500.0,0.0,5600
500.0,0.0,5700
500.0,0.0,5800
500.0,0.0,5900
500.0,0.0,6000
500.0,0.0,6100
500.0,0.0,6200
500.0,0.0,6300
500.0,0.0,6400
500.0,0.0,6500
500.0,0.0,6600
500.0,0.0,6700
500.0,0.0,6800
500.0,0.0,6900
500.0,0.0,7000
500.0,0.0,7100
500.0,0.0,7200
500.0,0.0,7300
500.0,0.0,7400
500.0,0.0,7500
500.0,0.0,7600
500.0,0.0,7700
500.0,0.0,7800
500.0,0.0,7900
500.0,0.0,8000
500.0,0.0,8100
500.0,0.0,8200
500.0,0.0,8300
500.0,0.0,8400
500.0,0.0,8500
500.0,0.0,8600
500.0,0.0,8700
500.0,0.0,8800
500.0,0.0,8900
500.0,0.0,9000
500.0,0.0,9100
500.0,0.0,9200
500.0,0.0,9300
500.0,0.0,9400
500.0,0.0,9500
500.0,0.0,9600
500.0,0.0,9700
500.0,0.0,9800
500.0,0.0,9900
500.0,0.0,10000
500.0,0.0,10100
500.0,0.0,10200
500.0,0.0,10300
500.0,0.0,10400
500.0,0.0,10500
500.0,0.0,10600
500.0,0.0,10700
500.0,0.0,10800
500.0,0.0,10900
500.0,0.0,11000
500.0,0.0,11100
500.0,0.0,11200
500.0,0.0,11300
500.0,0.0,11400
500.0,0.0,11500
500.0,0.0,11600
500.0,0.0,11700
500.0,0.0,11800
500.0,0.0,11900
500.0,0.0,12000
500.0,0.0,12100
500.0,0.0,12200
500.0,0.0,12300
500.0,0.0,12400
500.0,0.0,12500
500.0,0.0,12600
500.0,0.0,12700
500.0,0.0,12800
500.0,0.0,12900
500.0,0.0,13000
500.0,0.0,13100
500.0,0.0,13200
500.0,0.0,13300
500.0,0.0,13400
500.0,0.0,13500
500.0,0.0,13600
500.0,0.0,13700
500.0,0.0,13800
500.0,0.0,13900
500.0,0.0,14000
500.0,0.0,14100
500.0,0.0,14200
500.0,0.0,14300
500.0,0.0,14400
500.0,0.0,14500
500.0,0.0,14600
500.0,0.0,14700
500.0,0.0,14800
500.0,0.0,14900
500.0,0.0,15000
500.0,0.0,15100
500.0,0.0,15200
500.0,0.0,15300
