<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437D10>
[32.52336502 33.7383194 ]
[33.64485931 33.27102661]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[35.04673004 34.85981369]
[30.46728897 33.55140305]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[35.04673004 34.85981369]
[30.46728897 33.55140305]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.39252472 33.92523193]
[34.29906464 35.04673004]
[34.29906464 33.92523193]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.71028137 32.42990875]
[31.68224335 34.20560837]
[32.05607605 31.77569962]
[31.68224335 34.20560837]
[32.05607605 31.77569962]
[30.09345818 32.89719391]
[32.05607605 31.77569962]
[30.09345818 32.89719391]
[32.05607605 31.77569962]
[30.09345818 32.89719391]
[32.05607605 31.77569962]
[30.09345818 32.89719391]
[29.6261673  33.36448669]
[32.42990875 29.43925095]
[29.6261673  33.36448669]
[32.42990875 29.43925095]
[29.6261673  33.36448669]
[32.42990875 29.43925095]
[30.46728897 33.64485931]
[31.58878517 30.18691635]
[30.46728897 33.64485931]
[31.58878517 30.18691635]
[31.12149429 32.71028137]
[31.58878517 30.18691635]
[31.12149429 32.71028137]
[31.02803802 28.1308403 ]
[31.58878517 31.30841064]
[31.40186882 32.89719391]
[31.12149429 32.71028137]
[29.90654182 26.82242966]
[29.34579468 31.02803802]
[29.90654182 26.82242966]
[29.6261673  29.81308365]
[29.2523365  26.07476616]
[29.6261673  29.81308365]
[29.34579468 24.95326996]
[29.6261673  29.81308365]
[29.34579468 24.95326996]
[27.94392586 28.41121483]
[27.94392586 24.20560837]
[27.94392586 28.41121483]
[27.94392586 24.20560837]
[28.31775665 27.85046768]
[29.6261673  29.53271103]
[27.94392586 30.09345818]
[29.6261673  29.53271103]
[29.15887833 31.12149429]
[31.30841064 31.21495438]
[29.15887833 31.12149429]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.15887833 31.12149429]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.         25.51401901]
[30.18691635 29.06542015]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.30841064 31.21495438]
[29.06542015 31.40186882]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[29.34579468 31.02803802]
[30.         25.51401901]
[30.09345818 28.41121483]
[31.30841064 31.21495438]
[29.15887833 31.12149429]
[29.81308365 31.30841064]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[30.18691635 29.06542015]
[31.02803802 31.68224335]
[29.90654182 30.        ]
[30.18691635 27.10280418]
[29.34579468 31.02803802]
[30.         25.51401901]
[29.6261673  29.81308365]
