<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437D10>
[30.7476635 31.495327 ]
[30.65420532 31.12149429]
[30.46728897 29.6261673 ]
[30.93457985 31.40186882]
[30.3738327  29.81308365]
[31.40186882 30.84112167]
[30.46728897 30.46728897]
[29.43925095 31.40186882]
[30.46728897 30.46728897]
[29.43925095 31.40186882]
[29.71962738 30.28037262]
[30.93457985 31.40186882]
[31.30841064 28.97196198]
[31.40186882 30.84112167]
[30.46728897 30.46728897]
[29.43925095 31.40186882]
[30.7476635 31.495327 ]
[31.40186882 30.84112167]
[30.7476635 31.495327 ]
[32.14953232 30.18691635]
[30.84112167 32.24298859]
[31.495327  30.3738327]
[30.84112167 32.24298859]
[31.495327  30.3738327]
[29.06542015 28.31775665]
[28.22430038 29.34579468]
[30.7476635 31.8691597]
[31.495327  30.3738327]
[29.15887833 28.31775665]
[28.22430038 29.34579468]
[29.15887833 28.31775665]
[28.22430038 29.34579468]
[30.7476635 31.8691597]
[31.495327  30.3738327]
[29.15887833 28.31775665]
[27.94392586 28.31775665]
[27.85046768 27.66355133]
[27.94392586 28.31775665]
[29.6261673  31.02803802]
[31.495327  30.3738327]
[27.85046768 27.66355133]
[27.66355133 26.72897148]
[27.57009315 27.19626236]
[29.43925095 30.93457985]
[29.71962738 31.02803802]
[29.6261673  30.93457985]
[29.71962738 30.        ]
[31.495327  30.3738327]
[29.71962738 30.        ]
[29.15887833 27.57009315]
[29.15887833 27.57009315]
[27.10280418 27.57009315]
[29.15887833 27.57009315]
[27.10280418 27.57009315]
[29.15887833 27.57009315]
[27.10280418 26.54205704]
[27.94392586 27.19626236]
[28.22430038 29.2523365 ]
[28.1308403  28.59813118]
[27.10280418 26.54205704]
[27.10280418 27.57009315]
[27.10280418 26.54205704]
[27.10280418 26.54205704]
[27.94392586 27.19626236]
[28.1308403  28.41121483]
[27.94392586 26.72897148]
[28.22430038 27.66355133]
[27.66355133 28.31775665]
[28.87850571 26.91588783]
[28.1308403  28.41121483]
[28.78504562 26.91588783]
[28.22430038 27.66355133]
[27.66355133 28.31775665]
[28.41121483 27.57009315]
[27.57009315 27.85046768]
[29.06542015 27.38317871]
[28.1308403  27.94392586]
[27.57009315 27.85046768]
[28.41121483 27.57009315]
[27.57009315 27.85046768]
[28.41121483 27.57009315]
[27.57009315 27.85046768]
[29.06542015 27.10280418]
[28.1308403  27.94392586]
[27.57009315 27.85046768]
[28.1308403  27.94392586]
[27.57009315 27.85046768]
[28.41121483 27.57009315]
[27.57009315 27.85046768]
[28.41121483 27.57009315]
[27.57009315 27.85046768]
[29.34579468 28.1308403 ]
[28.504673   28.41121483]
[28.504673   28.41121483]
[28.504673   28.41121483]
[28.504673   28.41121483]
[27.75700951 28.22430038]
[26.35514069 27.28971863]
[26.35514069 27.28971863]
[26.35514069 27.28971863]
[25.98130798 26.72897148]
[26.72897148 27.00934601]
[27.66355133 27.38317871]
[26.72897148 27.00934601]
[27.47663498 27.28971863]
[25.98130798 26.82242966]
[27.47663498 27.28971863]
[26.91588783 27.94392586]
[27.47663498 27.28971863]
[27.19626236 27.94392586]
[27.00934601 26.91588783]
[27.19626236 27.94392586]
[27.00934601 26.91588783]
[25.98130798 26.72897148]
[27.00934601 26.91588783]
[25.98130798 26.72897148]
[26.72897148 27.00934601]
[27.47663498 27.28971863]
[25.98130798 26.82242966]
[27.47663498 27.28971863]
[25.98130798 26.82242966]
[27.47663498 27.28971863]
[26.91588783 27.94392586]
[27.00934601 26.91588783]
[27.19626236 27.94392586]
[27.00934601 26.91588783]
[27.19626236 27.94392586]
[27.00934601 26.91588783]
[25.98130798 26.72897148]
[26.72897148 27.00934601]
[27.66355133 27.38317871]
[27.38317871 27.94392586]
[27.75700951 28.1308403 ]
[27.47663498 28.22430038]
[27.94392586 28.87850571]
[27.94392586 28.87850571]
[30.         28.97196198]
[29.15887833 28.69158936]
[29.15887833 28.31775665]
[28.97196198 28.03738403]
[29.53271103 28.03738403]
[29.71962738 28.41121483]
[28.31775665 28.69158936]
[29.71962738 28.41121483]
[28.97196198 28.87850571]
[29.06542015 28.97196198]
[29.06542015 28.97196198]
[29.06542015 28.97196198]
[28.41121483 28.59813118]
[27.00934601 27.85046768]
[27.10280418 27.47663498]
[27.10280418 27.47663498]
[27.19626236 27.94392586]
[27.47663498 27.85046768]
[27.94392586 28.22430038]
[27.47663498 28.22430038]
[27.94392586 28.87850571]
[27.94392586 28.87850571]
[30.09345818 28.59813118]
[29.15887833 28.31775665]
[29.15887833 28.31775665]
[28.97196198 27.38317871]
[29.34579468 27.57009315]
[29.81308365 28.59813118]
[28.97196198 28.87850571]
[28.31775665 28.69158936]
[28.97196198 28.69158936]
[28.31775665 28.69158936]
[28.97196198 28.69158936]
[28.31775665 28.69158936]
[30.         29.06542015]
[29.06542015 28.97196198]
[29.06542015 28.97196198]
[29.06542015 28.97196198]
[29.06542015 28.97196198]
[27.66355133 28.1308403 ]
