<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437D10>
[32.99065399 33.7383194 ]
[34.20560837 31.77569962]
[32.42990875 33.92523193]
[33.7383194  31.58878517]
[32.42990875 33.92523193]
[33.7383194  31.58878517]
[32.42990875 33.92523193]
[33.7383194  31.58878517]
[32.42990875 33.92523193]
[33.7383194  31.58878517]
[32.42990875 33.27102661]
[33.7383194  31.58878517]
[32.42990875 33.27102661]
[33.17757034 31.30841064]
[32.42990875 33.27102661]
[33.17757034 31.30841064]
[31.77569962 33.17757034]
[33.17757034 31.30841064]
[31.77569962 33.17757034]
[32.42990875 31.40186882]
[31.77569962 33.17757034]
[32.42990875 31.40186882]
[31.77569962 33.17757034]
[32.42990875 31.40186882]
[31.77569962 33.17757034]
[30.18691635 29.34579468]
[29.34579468 30.84112167]
[30.18691635 29.34579468]
[29.71962738 31.30841064]
[30.46728897 29.15887833]
[29.71962738 31.30841064]
[30.3738327 28.1308403]
[29.71962738 31.30841064]
[30.3738327 28.1308403]
[29.71962738 31.30841064]
[30.3738327 28.1308403]
[30.18691635 30.84112167]
[30.3738327 28.1308403]
[30.18691635 30.84112167]
[30.3738327 28.1308403]
[28.59813118 28.504673  ]
[28.03738403 28.78504562]
[29.06542015 28.1308403 ]
[27.75700951 28.59813118]
[29.06542015 28.1308403 ]
[27.75700951 28.59813118]
[29.06542015 28.1308403 ]
[27.57009315 28.22430038]
[28.22430038 26.82242966]
[27.57009315 28.22430038]
[28.22430038 26.82242966]
[27.85046768 28.22430038]
[29.15887833 26.54205704]
[27.85046768 28.22430038]
[29.15887833 26.54205704]
[27.75700951 27.47663498]
[27.28971863 27.57009315]
[27.75700951 27.47663498]
[26.91588783 27.00934601]
[27.19626236 25.88784981]
[27.85046768 28.22430038]
[29.15887833 27.19626236]
[29.6261673  29.53271103]
[28.69158936 29.6261673 ]
[29.6261673  29.53271103]
[28.504673   28.69158936]
[29.15887833 27.19626236]
[27.94392586 28.504673  ]
[29.15887833 27.19626236]
[27.57009315 27.47663498]
[26.91588783 27.28971863]
[27.19626236 24.95326996]
[26.54205704 26.82242966]
[27.19626236 24.95326996]
[26.82242966 26.07476616]
[27.00934601 28.1308403 ]
[25.88784981 24.76635551]
[26.54205704 26.82242966]
[25.88784981 24.76635551]
[26.82242966 26.07476616]
[26.72897148 26.63551331]
[26.82242966 28.22430038]
[26.35514069 26.35514069]
[26.63551331 27.38317871]
[26.72897148 25.51401901]
[26.72897148 26.63551331]
[26.82242966 28.22430038]
[26.35514069 26.35514069]
[26.63551331 27.38317871]
[26.72897148 25.51401901]
[26.72897148 26.63551331]
[26.82242966 28.22430038]
[26.72897148 25.51401901]
[26.63551331 27.38317871]
