<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[28.1308403  30.09345818]
[30.         27.28971863]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[33.17757034 32.61682129]
[26.16822433 33.36448669]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[33.17757034 32.61682129]
[26.16822433 33.36448669]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[34.01869202 28.41121483]
[31.30841064 32.80373764]
[31.77569962 29.53271103]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[29.90654182 28.03738403]
[27.47663498 29.71962738]
[27.85046768 26.82242966]
[27.47663498 29.71962738]
[27.85046768 26.82242966]
[26.26168251 27.47663498]
[27.85046768 26.82242966]
[26.26168251 27.47663498]
[27.85046768 26.82242966]
[26.26168251 27.47663498]
[27.85046768 26.82242966]
[26.26168251 27.47663498]
[27.19626236 27.28971863]
[27.66355133 24.01869202]
[27.19626236 27.28971863]
[27.66355133 24.01869202]
[27.19626236 27.28971863]
[27.66355133 24.01869202]
[28.78504562 29.06542015]
[29.34579468 25.32710266]
[28.78504562 29.06542015]
[29.34579468 25.32710266]
[30.09345818 27.75700951]
[25.88784981 29.34579468]
[28.78504562 29.06542015]
[29.34579468 25.32710266]
[28.41121483 28.87850571]
[29.34579468 25.32710266]
[29.34579468 28.22430038]
[26.26168251 27.28971863]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[26.26168251 27.28971863]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[26.26168251 27.28971863]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[26.26168251 27.28971863]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[26.26168251 27.28971863]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[25.32710266 27.19626236]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[27.57009315 27.28971863]
[25.32710266 27.19626236]
[26.82242966 27.38317871]
[28.504673   25.42056084]
[26.82242966 27.38317871]
[27.66355133 25.70093536]
[25.88784981 26.26168251]
[27.66355133 25.70093536]
[25.88784981 26.26168251]
[27.66355133 25.70093536]
[25.88784981 26.26168251]
[27.66355133 25.70093536]
[25.88784981 26.26168251]
[27.66355133 25.70093536]
[25.88784981 26.26168251]
[27.38317871 24.57943916]
[25.88784981 26.26168251]
[27.38317871 24.57943916]
[25.88784981 26.26168251]
[27.38317871 24.57943916]
[25.51401901 25.42056084]
[25.04673004 25.32710266]
[25.51401901 25.42056084]
[25.04673004 25.32710266]
[25.51401901 25.42056084]
[25.04673004 25.32710266]
[24.48598099 23.83177567]
[24.01869202 23.92523384]
[23.64485931 23.64485931]
[22.99065399 23.08411217]
[23.64485931 23.64485931]
[22.99065399 23.08411217]
[23.64485931 23.64485931]
