<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[27.19626236 30.        ]
[30.09345818 28.87850571]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[33.36448669 33.27102661]
[24.29906464 31.96261597]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[33.36448669 33.27102661]
[24.29906464 31.96261597]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[33.45794296 29.71962738]
[29.2523365  32.89719391]
[31.495327   30.28037262]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[31.02803802 27.94392586]
[27.28971863 30.18691635]
[29.71962738 27.00934601]
[27.28971863 30.18691635]
[29.71962738 27.00934601]
[26.07476616 29.43925095]
[29.71962738 27.00934601]
[26.07476616 29.43925095]
[29.71962738 27.00934601]
[26.07476616 29.43925095]
[29.71962738 27.00934601]
[26.07476616 29.43925095]
[29.43925095 27.38317871]
[26.07476616 29.43925095]
[29.43925095 27.38317871]
[24.29906464 28.504673  ]
[29.43925095 27.38317871]
[24.29906464 28.504673  ]
[27.10280418 27.57009315]
[28.41121483 26.26168251]
[27.10280418 27.57009315]
[28.41121483 26.26168251]
[27.10280418 27.57009315]
[28.41121483 26.26168251]
[27.10280418 27.57009315]
[28.1308403  26.07476616]
[25.14018631 27.85046768]
[28.1308403  26.07476616]
[25.14018631 27.85046768]
[28.1308403  26.07476616]
[25.14018631 27.85046768]
[28.1308403  26.07476616]
[24.29906464 28.22430038]
[27.47663498 26.26168251]
[24.29906464 28.22430038]
[26.54205704 26.54205704]
[23.45794296 27.66355133]
[26.54205704 26.54205704]
[23.45794296 27.66355133]
[23.36448669 26.16822433]
[23.83177567 24.95326996]
[25.51401901 25.23364449]
[26.16822433 25.51401901]
[24.76635551 27.19626236]
[25.79439163 25.32710266]
[23.45794296 27.10280418]
[25.79439163 25.32710266]
[23.45794296 27.10280418]
[25.79439163 25.32710266]
[23.45794296 27.10280418]
[25.79439163 25.32710266]
[23.45794296 27.10280418]
[25.79439163 25.32710266]
[23.45794296 27.10280418]
[24.85981369 25.79439163]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[24.85981369 25.79439163]
[25.51401901 25.23364449]
[24.85981369 25.79439163]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[23.45794296 26.16822433]
[26.16822433 25.51401901]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[25.79439163 25.32710266]
[22.42990685 25.88784981]
[24.85981369 25.79439163]
[23.08411217 24.39252281]
[23.08411217 24.39252281]
[23.08411217 24.39252281]
[23.08411217 24.39252281]
[23.36448669 22.6168232 ]
[22.42990685 22.52336502]
[22.42990685 22.52336502]
[21.8691597  22.14953232]
[21.8691597  22.14953232]
[21.8691597  22.14953232]
