<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[29.6261673  30.84112167]
[31.68224335 28.78504562]
[30.3738327  34.39252472]
[33.55140305 30.7476635 ]
[30.3738327  34.39252472]
[33.55140305 30.7476635 ]
[30.3738327  34.39252472]
[33.55140305 30.7476635 ]
[30.3738327  34.39252472]
[33.55140305 30.7476635 ]
[31.68224335 34.01869202]
[33.55140305 30.7476635 ]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[32.14953232 31.495327  ]
[27.19626236 33.7383194 ]
[31.68224335 34.01869202]
[33.55140305 30.7476635 ]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[32.14953232 31.495327  ]
[27.19626236 33.7383194 ]
[30.3738327  34.39252472]
[33.55140305 30.7476635 ]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[31.68224335 34.01869202]
[33.55140305 30.09345818]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[33.36448669 29.06542015]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[33.36448669 29.06542015]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[33.36448669 29.06542015]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.47663498 32.71028137]
[30.65420532 33.45794296]
[33.36448669 29.06542015]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.21495438 30.18691635]
[27.47663498 32.71028137]
[30.65420532 32.14953232]
[33.36448669 29.06542015]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 32.42990875]
[32.71028137 28.41121483]
[31.12149429 30.18691635]
[27.28971863 32.14953232]
[31.21495438 30.18691635]
[27.47663498 32.71028137]
[30.65420532 33.45794296]
[33.36448669 29.06542015]
