<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437D80>
[23.83177567 28.1308403 ]
[26.63551331 25.51401901]
[25.70093536 31.96261597]
[31.68224335 27.28971863]
[25.70093536 31.96261597]
[31.68224335 27.28971863]
[25.70093536 31.96261597]
[31.68224335 27.28971863]
[25.70093536 31.96261597]
[31.68224335 27.28971863]
[28.31775665 31.58878517]
[31.68224335 27.28971863]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[29.90654182 28.22430038]
[22.52336502 31.40186882]
[28.31775665 31.58878517]
[31.68224335 27.28971863]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[29.90654182 28.22430038]
[22.52336502 31.40186882]
[25.70093536 31.96261597]
[31.68224335 27.28971863]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[28.31775665 31.58878517]
[30.18691635 25.88784981]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[22.14953232 33.92523193]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.98130798 32.14953232]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[22.14953232 33.92523193]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.98130798 32.14953232]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.98130798 32.14953232]
[33.17757034 27.19626236]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[22.14953232 33.92523193]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.98130798 32.14953232]
[33.17757034 27.19626236]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[22.14953232 33.92523193]
[29.81308365 31.495327  ]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[29.81308365 31.495327  ]
[31.02803802 25.79439163]
[31.40186882 28.59813118]
[23.17757034 31.68224335]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.98130798 32.14953232]
[33.17757034 27.19626236]
[31.58878517 29.90654182]
[22.14953232 33.92523193]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[25.32710266 32.61682129]
[33.17757034 27.19626236]
[29.81308365 31.495327  ]
[29.81308365 25.88784981]
[28.03738403 30.3738327 ]
[29.81308365 25.88784981]
[29.6261673  27.38317871]
[22.89719582 30.46728897]
[28.03738403 30.3738327 ]
[29.81308365 25.88784981]
[28.03738403 30.3738327 ]
[29.81308365 25.88784981]
[29.6261673  27.38317871]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[29.81308365 25.88784981]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[29.81308365 25.88784981]
[28.504673   28.97196198]
[29.81308365 25.88784981]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[29.81308365 25.88784981]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[22.89719582 30.46728897]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[23.36448669 29.6261673 ]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[23.36448669 29.6261673 ]
[28.504673   28.97196198]
[28.41121483 24.76635551]
[28.69158936 27.28971863]
[23.36448669 29.6261673 ]
[28.504673   28.97196198]
[26.82242966 24.01869202]
[28.69158936 27.28971863]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[26.91588783 27.75700951]
[28.41121483 24.76635551]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[26.91588783 27.75700951]
[28.41121483 24.76635551]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[26.91588783 27.75700951]
[28.41121483 24.76635551]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[26.91588783 27.75700951]
[26.82242966 24.01869202]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[23.36448669 29.6261673 ]
[27.47663498 26.63551331]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[25.23364449 27.28971863]
[26.26168251 24.95326996]
[23.73831749 25.04673004]
[24.85981369 23.92523384]
[24.01869202 25.14018631]
[24.85981369 23.92523384]
[23.73831749 24.85981369]
[24.85981369 23.92523384]
[23.73831749 24.85981369]
[24.39252281 23.36448669]
[23.73831749 24.85981369]
[24.39252281 23.36448669]
[23.92523384 24.76635551]
[24.39252281 23.36448669]
[23.92523384 24.76635551]
[24.39252281 23.36448669]
[23.92523384 24.76635551]
[24.11215019 23.36448669]
[23.08411217 24.11215019]
[24.11215019 23.36448669]
[22.89719582 23.36448669]
[24.11215019 23.36448669]
[22.89719582 23.36448669]
[24.11215019 23.36448669]
[23.17757034 22.89719582]
[22.99065399 23.83177567]
[23.17757034 22.89719582]
[23.08411217 24.11215019]
[23.17757034 22.89719582]
