<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[28.1308403  32.14953232]
[31.8691597  29.15887833]
[30.7476635  34.11214828]
[33.64485931 29.6261673 ]
[30.7476635  34.11214828]
[33.64485931 29.6261673 ]
[30.7476635  34.11214828]
[33.64485931 29.6261673 ]
[30.7476635  34.11214828]
[33.64485931 29.6261673 ]
[33.08411407 33.55140305]
[33.64485931 29.6261673 ]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[32.99065399 30.7476635 ]
[27.94392586 34.20560837]
[33.08411407 33.55140305]
[33.64485931 29.6261673 ]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[32.99065399 30.7476635 ]
[27.94392586 34.20560837]
[30.7476635  34.11214828]
[33.64485931 29.6261673 ]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[33.08411407 33.55140305]
[34.39252472 29.53271103]
[32.99065399 32.33644867]
[28.31775665 33.64485931]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[32.99065399 32.33644867]
[27.38317871 32.24298859]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[32.99065399 32.33644867]
[27.38317871 32.24298859]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[32.89719391 28.41121483]
[31.40186882 33.7383194 ]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[33.7383194  28.59813118]
[30.56074905 33.17757034]
[32.52336502 27.94392586]
[30.56074905 33.17757034]
[32.52336502 27.94392586]
[28.69158936 32.52336502]
[32.52336502 27.94392586]
[28.69158936 32.52336502]
[32.52336502 27.94392586]
[28.69158936 32.52336502]
[32.52336502 27.94392586]
[28.69158936 32.52336502]
[30.84112167 29.6261673 ]
[27.28971863 30.28037262]
[30.84112167 29.6261673 ]
[27.28971863 30.28037262]
[30.84112167 29.6261673 ]
[27.28971863 30.28037262]
[29.34579468 30.56074905]
[31.8691597  27.10280418]
[29.34579468 30.56074905]
[31.8691597  27.10280418]
[29.34579468 30.56074905]
[31.68224335 26.91588783]
[28.22430038 30.09345818]
[30.28037262 26.54205704]
[27.75700951 29.34579468]
[30.28037262 26.54205704]
[27.75700951 29.34579468]
[30.28037262 26.54205704]
[27.75700951 29.34579468]
[28.31775665 27.38317871]
[26.07476616 28.69158936]
[26.44859695 25.42056084]
[25.04673004 25.60747719]
[26.35514069 25.23364449]
[25.04673004 25.60747719]
[26.35514069 25.23364449]
[25.04673004 25.60747719]
[25.88784981 25.32710266]
[25.04673004 25.60747719]
[25.88784981 25.32710266]
[25.04673004 25.60747719]
[25.88784981 25.32710266]
[25.04673004 25.60747719]
[25.14018631 24.95326996]
[25.04673004 25.60747719]
[25.14018631 24.95326996]
[25.04673004 25.60747719]
[25.14018631 24.95326996]
