<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[30.7476635  33.36448669]
[33.45794296 32.05607605]
[32.71028137 35.60747528]
[35.70093536 32.89719391]
[32.71028137 35.60747528]
[35.70093536 32.89719391]
[32.71028137 35.60747528]
[35.70093536 32.89719391]
[32.71028137 35.60747528]
[35.70093536 32.89719391]
[34.01869202 34.95326996]
[35.70093536 32.89719391]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[34.76635742 33.55140305]
[29.15887833 34.67289734]
[34.01869202 34.95326996]
[35.70093536 32.89719391]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[34.76635742 33.55140305]
[29.15887833 34.67289734]
[32.71028137 35.60747528]
[35.70093536 32.89719391]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[34.01869202 34.95326996]
[35.04673004 32.33644867]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[34.20560837 32.24298859]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[34.20560837 32.24298859]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[34.20560837 32.24298859]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[28.31775665 33.17757034]
[31.68224335 34.29906464]
[34.20560837 32.24298859]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
[32.99065399 31.77569962]
[29.2523365  33.27102661]
[32.52336502 33.55140305]
[33.08411407 31.58878517]
