<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[28.504673   32.89719391]
[31.58878517 30.09345818]
[30.18691635 33.83177567]
[32.99065399 30.93457985]
[30.18691635 33.83177567]
[32.99065399 30.93457985]
[30.18691635 33.83177567]
[32.99065399 30.93457985]
[30.18691635 33.83177567]
[32.99065399 30.93457985]
[33.17757034 33.64485931]
[32.99065399 30.93457985]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[32.89719391 31.21495438]
[27.38317871 33.45794296]
[33.17757034 33.64485931]
[32.99065399 30.93457985]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[32.89719391 31.21495438]
[27.38317871 33.45794296]
[30.18691635 33.83177567]
[32.99065399 30.93457985]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[33.17757034 33.64485931]
[33.08411407 29.53271103]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[26.26168251 33.17757034]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673 31.8691597]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[26.26168251 33.17757034]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673 31.8691597]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673 31.8691597]
[32.33644867 30.09345818]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[26.26168251 33.17757034]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673 31.8691597]
[32.33644867 30.09345818]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[26.26168251 33.17757034]
[31.8691597  32.71028137]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.8691597  32.71028137]
[31.02803802 28.78504562]
[31.12149429 30.84112167]
[25.88784981 32.24298859]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673 31.8691597]
[32.33644867 30.09345818]
[32.33644867 31.77569962]
[26.26168251 33.17757034]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[29.6261673  33.08411407]
[32.33644867 30.09345818]
[31.8691597  32.71028137]
[28.69158936 27.57009315]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.59813118 25.98130798]
[28.87850571 29.2523365 ]
[28.59813118 25.98130798]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.39252281 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[27.75700951 30.84112167]
[29.6261673  28.69158936]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.59813118 25.98130798]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.39252281 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[27.75700951 30.84112167]
[29.6261673  28.69158936]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.59813118 25.98130798]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[27.75700951 30.84112167]
[29.6261673  28.69158936]
[29.15887833 30.65420532]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.69158936 27.57009315]
[28.87850571 29.2523365 ]
[28.59813118 25.98130798]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.6261673  27.57009315]
[24.67289734 30.18691635]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
[29.6261673  28.69158936]
[29.53271103 29.2523365 ]
[24.95326996 30.46728897]
[27.94392586 29.6261673 ]
