<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437ED0>
[21.495327   26.26168251]
[28.1308403  24.01869202]
[22.42990685 31.30841064]
[30.84112167 24.95326996]
[22.42990685 31.30841064]
[30.84112167 24.95326996]
[22.42990685 31.30841064]
[30.84112167 24.95326996]
[22.42990685 31.30841064]
[30.84112167 24.95326996]
[25.98130798 30.56074905]
[30.84112167 24.95326996]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[29.43925095 26.54205704]
[21.96261597 31.77569962]
[25.98130798 30.56074905]
[30.84112167 24.95326996]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[29.43925095 26.54205704]
[21.96261597 31.77569962]
[22.42990685 31.30841064]
[30.84112167 24.95326996]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[25.98130798 30.56074905]
[30.28037262 23.73831749]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.05607414 31.96261597]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[25.51401901 32.42990875]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.05607414 31.96261597]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[25.51401901 32.42990875]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[25.51401901 32.42990875]
[32.14953232 25.14018631]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.05607414 31.96261597]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[25.51401901 32.42990875]
[32.14953232 25.14018631]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.05607414 31.96261597]
[26.63551331 31.68224335]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[26.63551331 31.68224335]
[31.40186882 23.83177567]
[31.40186882 26.63551331]
[22.14953232 32.42990875]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[25.51401901 32.42990875]
[32.14953232 25.14018631]
[33.08411407 27.57009315]
[22.05607414 31.96261597]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[22.80373764 32.80373764]
[32.14953232 25.14018631]
[26.63551331 31.68224335]
[30.84112167 23.92523384]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[23.55140114 31.77569962]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.42990685 31.495327  ]
[27.47663498 31.02803802]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[23.55140114 31.77569962]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.42990685 31.495327  ]
[27.47663498 31.02803802]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.34579468 24.95326996]
[22.14953232 31.12149429]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[23.55140114 31.77569962]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
[31.21495438 25.14018631]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[27.47663498 31.02803802]
[30.84112167 23.92523384]
[29.71962738 26.16822433]
[22.14953232 31.12149429]
[31.8691597  27.75700951]
[22.42990685 31.495327  ]
[25.42056084 31.58878517]
