<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[30.3738327  31.40186882]
[31.68224335 30.28037262]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[33.17757034 31.8691597 ]
[27.10280418 32.42990875]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[33.17757034 31.8691597 ]
[27.10280418 32.42990875]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[33.83177567 31.21495438]
[31.495327   32.61682129]
[32.14953232 31.58878517]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[32.42990875 30.65420532]
[30.65420532 31.30841064]
[31.96261597 30.09345818]
[30.65420532 31.30841064]
[31.96261597 30.09345818]
[30.09345818 30.7476635 ]
[31.96261597 30.09345818]
[30.09345818 30.7476635 ]
[31.96261597 30.09345818]
[30.09345818 30.7476635 ]
[31.96261597 30.09345818]
[30.09345818 30.7476635 ]
[31.495327   30.93457985]
[30.09345818 30.7476635 ]
[31.495327   30.93457985]
[27.75700951 30.93457985]
[31.495327   30.93457985]
[27.75700951 30.93457985]
[30.7476635  30.93457985]
[31.30841064 28.87850571]
[30.7476635  30.93457985]
[31.30841064 28.87850571]
[30.7476635  30.93457985]
[31.30841064 28.87850571]
[30.7476635  30.93457985]
[30.65420532 28.87850571]
[29.53271103 29.43925095]
[27.75700951 30.93457985]
[29.53271103 29.43925095]
[27.75700951 30.93457985]
[26.63551331 26.72897148]
[26.82242966 27.10280418]
[25.14018631 25.79439163]
[27.47663498 26.63551331]
[27.47663498 26.63551331]
[29.2523365  28.31775665]
[26.16822433 28.1308403 ]
[28.31775665 28.31775665]
[26.16822433 28.1308403 ]
[28.31775665 28.31775665]
[26.16822433 28.1308403 ]
[26.26168251 26.54205704]
[25.32710266 26.26168251]
[24.85981369 25.88784981]
[27.47663498 26.63551331]
[27.47663498 26.63551331]
[28.03738403 27.28971863]
[27.47663498 27.28971863]
[26.16822433 28.1308403 ]
[27.47663498 27.28971863]
[26.16822433 28.1308403 ]
[25.98130798 25.88784981]
[24.85981369 26.35514069]
[24.57943916 25.42056084]
[25.23364449 26.16822433]
[25.32710266 26.26168251]
[24.85981369 25.88784981]
[24.85981369 25.88784981]
[27.47663498 26.63551331]
[27.47663498 26.63551331]
[27.47663498 26.63551331]
[26.44859695 26.82242966]
[26.54205704 26.44859695]
[25.32710266 26.35514069]
[25.04673004 26.26168251]
[24.39252281 25.88784981]
[24.11215019 25.23364449]
[24.11215019 25.23364449]
[22.80373764 24.39252281]
[22.80373764 24.39252281]
[22.80373764 24.39252281]
