<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437DF0>
[28.1308403  31.30841064]
[30.65420532 30.28037262]
[30.28037262 33.36448669]
[32.42990875 31.12149429]
[30.28037262 33.36448669]
[32.42990875 31.12149429]
[30.28037262 33.36448669]
[32.42990875 31.12149429]
[30.28037262 33.36448669]
[32.42990875 31.12149429]
[32.05607605 32.80373764]
[32.42990875 31.12149429]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[32.71028137 31.12149429]
[27.66355133 32.71028137]
[32.05607605 32.80373764]
[32.42990875 31.12149429]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[32.71028137 31.12149429]
[27.66355133 32.71028137]
[30.28037262 33.36448669]
[32.42990875 31.12149429]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[32.05607605 32.80373764]
[33.17757034 29.71962738]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
[26.82242966 30.84112167]
[30.3738327  31.40186882]
[30.65420532 29.2523365 ]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
[26.82242966 30.84112167]
[30.3738327  31.40186882]
[30.65420532 29.2523365 ]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
[26.82242966 30.84112167]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
[26.82242966 30.84112167]
[30.3738327  31.40186882]
[30.65420532 29.2523365 ]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
[26.44859695 30.56074905]
[29.06542015 31.68224335]
[30.65420532 29.2523365 ]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.3738327  31.40186882]
[31.21495438 28.31775665]
[30.7476635  29.71962738]
