<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000022B58437D10>
[31.40186882 33.7383194 ]
[34.39252472 31.68224335]
[31.02803802 33.45794296]
[33.27102661 30.93457985]
[31.02803802 33.45794296]
[33.27102661 30.93457985]
[31.02803802 33.45794296]
[33.27102661 30.93457985]
[31.02803802 33.45794296]
[33.27102661 30.93457985]
[31.40186882 32.61682129]
[33.27102661 30.93457985]
[31.40186882 32.61682129]
[32.42990875 30.7476635 ]
[31.40186882 32.61682129]
[32.42990875 30.7476635 ]
[31.495327   33.08411407]
[32.42990875 30.7476635 ]
[31.495327   33.08411407]
[32.89719391 30.84112167]
[31.495327   33.08411407]
[32.89719391 30.84112167]
[31.495327   33.08411407]
[32.89719391 30.84112167]
[31.495327   33.08411407]
[30.46728897 28.59813118]
[29.34579468 30.28037262]
[30.46728897 28.59813118]
[29.43925095 29.71962738]
[30.09345818 27.28971863]
[29.43925095 29.71962738]
[29.71962738 26.63551331]
[29.43925095 29.71962738]
[29.71962738 26.63551331]
[29.43925095 29.71962738]
[29.71962738 26.63551331]
[30.09345818 28.504673  ]
[29.71962738 30.46728897]
[30.09345818 28.504673  ]
[29.71962738 30.46728897]
[30.09345818 28.504673  ]
[29.71962738 30.46728897]
[30.09345818 28.504673  ]
[28.69158936 29.81308365]
[29.90654182 28.03738403]
[28.69158936 29.81308365]
[29.90654182 28.03738403]
[28.69158936 29.81308365]
[29.90654182 28.03738403]
[28.69158936 29.81308365]
[29.90654182 28.03738403]
[28.504673   28.97196198]
[28.69158936 26.72897148]
[28.504673   28.97196198]
[28.69158936 26.72897148]
[27.75700951 26.35514069]
[28.31775665 27.66355133]
[29.6261673  32.42990875]
[30.65420532 32.52336502]
[31.68224335 31.12149429]
[29.06542015 30.84112167]
[30.3738327  29.90654182]
[29.06542015 30.84112167]
[30.3738327  29.90654182]
[29.06542015 30.84112167]
[30.3738327  29.90654182]
[28.69158936 29.81308365]
[29.15887833 27.66355133]
[27.47663498 27.47663498]
[29.15887833 29.53271103]
[28.87850571 28.03738403]
[29.90654182 31.495327  ]
[31.02803802 29.71962738]
[29.90654182 31.495327  ]
[31.02803802 29.71962738]
[29.90654182 31.495327  ]
[30.18691635 28.1308403 ]
[28.41121483 30.        ]
[30.18691635 28.1308403 ]
[28.41121483 30.        ]
[30.18691635 28.1308403 ]
[28.41121483 30.        ]
[30.18691635 28.1308403 ]
[27.38317871 27.10280418]
[27.75700951 27.47663498]
[26.44859695 26.72897148]
[27.38317871 27.38317871]
[26.44859695 26.72897148]
[27.38317871 27.38317871]
[26.44859695 26.72897148]
[27.38317871 27.38317871]
[25.51401901 25.32710266]
[25.51401901 25.32710266]
[23.64485931 23.92523384]
[22.89719582 23.45794296]
[22.89719582 23.45794296]
[23.36448669 23.92523384]
[23.45794296 26.26168251]
[24.48598099 26.35514069]
[24.48598099 26.35514069]
[26.82242966 28.59813118]
[26.35514069 27.94392586]
[24.95326996 25.70093536]
[24.29906464 24.39252281]
[23.92523384 22.99065399]
[23.92523384 22.99065399]
[25.14018631 23.08411217]
