<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17CA0>
[-44.81573486 -46.36952209 -43.90936279]
[-44.81573486 -46.36952209 -43.90936279]
[-45.26892471 -46.36952209 -44.42729187]
[-45.59262848 -46.7579689  -44.81573486]
[-45.59262848 -46.36952209 -44.81573486]
[-45.72211075 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.20418549]
[-45.52788925 -46.56374359 -45.39840698]
[-45.13944244 -46.30477905 -44.62151337]
[-45.26892471 -46.62848663 -44.81573486]
[-45.0746994  -46.36952209 -44.68625641]
[-45.0746994  -46.36952209 -44.68625641]
[-44.55677032 -45.98107529 -44.10358429]
[-45.26892471 -46.30477905 -44.2978096 ]
[-45.52788925 -46.30477905 -44.68625641]
[-45.91633606 -46.49900436 -44.81573486]
[-46.11055756 -46.82270813 -45.0746994 ]
[-46.11055756 -46.82270813 -45.0746994 ]
[-46.04581451 -46.7579689  -45.0746994 ]
[-45.46315002 -46.56374359 -45.13944244]
[-45.20418549 -46.56374359 -44.75099564]
[-45.0746994  -46.30477905 -44.62151337]
[-45.26892471 -46.36952209 -44.42729187]
[-45.26892471 -46.36952209 -44.42729187]
[-45.46315002 -46.62848663 -44.55677032]
[-45.39840698 -46.30477905 -44.2978096 ]
[-45.39840698 -46.24003983 -44.10358429]
[-45.59262848 -46.30477905 -44.68625641]
[-45.78684998 -46.56374359 -45.20418549]
[-45.78684998 -46.56374359 -45.20418549]
[-45.91633606 -46.82270813 -45.33366394]
[-45.33366394 -46.30477905 -45.00996017]
[-44.62151337 -46.24003983 -43.97410583]
[-44.62151337 -46.36952209 -44.23307037]
[-44.81573486 -46.36952209 -43.90936279]
[-44.75099564 -45.98107529 -43.84461975]
[-45.26892471 -46.36952209 -44.42729187]
[-45.59262848 -46.7579689  -44.81573486]
[-45.59262848 -46.36952209 -44.81573486]
[-45.72211075 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.20418549]
[-45.52788925 -46.56374359 -45.39840698]
[-45.13944244 -46.30477905 -44.62151337]
[-45.26892471 -46.62848663 -44.81573486]
[-45.0746994  -46.36952209 -44.68625641]
[-45.0746994  -46.36952209 -44.68625641]
[-44.75099564 -45.98107529 -43.84461975]
[-45.26892471 -46.30477905 -44.2978096 ]
[-45.52788925 -46.30477905 -44.68625641]
[-45.91633606 -46.49900436 -44.81573486]
[-46.11055756 -46.82270813 -45.0746994 ]
[-46.11055756 -46.82270813 -45.0746994 ]
[-46.04581451 -46.7579689  -45.0746994 ]
[-45.46315002 -46.56374359 -45.13944244]
[-45.20418549 -46.56374359 -44.75099564]
[-45.0746994  -46.30477905 -44.62151337]
[-45.26892471 -46.36952209 -44.42729187]
[-45.26892471 -46.36952209 -44.42729187]
[-45.46315002 -46.56374359 -44.42729187]
[-45.39840698 -46.30477905 -44.2978096 ]
[-45.59262848 -46.30477905 -44.68625641]
[-45.59262848 -46.30477905 -44.68625641]
[-45.78684998 -46.56374359 -45.20418549]
[-45.78684998 -46.56374359 -45.20418549]
[-45.33366394 -46.36952209 -45.0746994 ]
[-45.33366394 -46.30477905 -45.00996017]
[-44.62151337 -46.30477905 -44.16832733]
[-44.62151337 -46.36952209 -44.23307037]
[-44.81573486 -46.36952209 -43.90936279]
[-45.26892471 -46.36952209 -44.42729187]
[-45.13944244 -46.49900436 -44.2978096 ]
[-45.59262848 -46.36952209 -44.81573486]
[-45.72211075 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.20418549]
[-45.52788925 -46.56374359 -45.39840698]
[-45.52788925 -46.56374359 -45.39840698]
[-45.13944244 -46.30477905 -44.62151337]
[-45.26892471 -46.62848663 -44.81573486]
[-45.0746994  -46.36952209 -44.68625641]
[-45.0746994  -46.36952209 -44.68625641]
[-44.81573486 -46.30477905 -43.77988052]
[-44.75099564 -45.91633606 -43.7151413 ]
[-45.52788925 -46.30477905 -44.68625641]
[-45.91633606 -46.49900436 -44.81573486]
[-46.11055756 -46.82270813 -45.0746994 ]
[-45.98107529 -46.56374359 -44.94522095]
[-45.72211075 -46.49900436 -45.13944244]
[-45.46315002 -46.56374359 -45.13944244]
[-45.20418549 -46.56374359 -44.75099564]
[-45.0746994  -46.30477905 -44.62151337]
[-45.26892471 -46.36952209 -44.42729187]
[-45.26892471 -46.36952209 -44.42729187]
[-45.46315002 -46.56374359 -44.42729187]
[-45.39840698 -46.30477905 -44.2978096 ]
[-45.59262848 -46.30477905 -44.68625641]
[-45.59262848 -46.30477905 -44.68625641]
[-45.78684998 -46.56374359 -45.20418549]
[-45.91633606 -46.82270813 -45.33366394]
