<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001A27FE17D10>
[-47.34063721 -47.98804855 -48.37649536]
[-47.40538025 -48.18227005 -48.24700928]
[-47.40538025 -48.18227005 -48.24700928]
[-47.79382324 -48.44123459 -48.50597382]
[-47.92330933 -48.24700928 -48.50597382]
[-47.85856628 -48.37649536 -48.70019913]
[-47.85856628 -48.37649536 -48.70019913]
[-47.79382324 -48.31175232 -48.44123459]
[-47.40538025 -47.79382324 -48.05278778]
[-47.72908401 -47.98804855 -48.44123459]
[-47.5348587  -47.85856628 -48.11753082]
[-47.85856628 -48.11753082 -48.44123459]
[-47.92330933 -48.31175232 -48.37649536]
[-47.79382324 -48.24700928 -48.37649536]
[-47.79382324 -48.24700928 -48.37649536]
[-48.11753082 -48.6354599  -48.76493835]
[-47.98804855 -48.31175232 -48.50597382]
[-47.85856628 -47.79382324 -48.18227005]
[-48.11753082 -48.50597382 -48.6354599 ]
[-47.85856628 -48.37649536 -48.31175232]
[-47.27589417 -48.05278778 -48.24700928]
[-47.27589417 -48.05278778 -48.24700928]
[-47.21115494 -47.85856628 -48.18227005]
[-47.34063721 -48.11753082 -48.31175232]
[-47.72908401 -48.18227005 -48.44123459]
[-47.72908401 -47.72908401 -48.24700928]
[-47.72908401 -48.18227005 -48.37649536]
[-47.59960175 -47.92330933 -48.11753082]
[-47.59960175 -47.79382324 -47.98804855]
[-47.92330933 -48.31175232 -48.37649536]
[-47.85856628 -47.92330933 -48.18227005]
[-47.79382324 -48.11753082 -48.24700928]
[-47.40538025 -48.05278778 -48.18227005]
[-47.34063721 -47.98804855 -48.37649536]
[-47.40538025 -48.18227005 -48.24700928]
[-47.40538025 -48.18227005 -48.24700928]
[-47.79382324 -48.44123459 -48.50597382]
[-48.05278778 -48.57071686 -48.76493835]
[-47.85856628 -47.92330933 -48.24700928]
[-47.79382324 -48.18227005 -48.31175232]
[-47.79382324 -48.31175232 -48.44123459]
[-47.66434479 -48.05278778 -48.24700928]
[-47.66434479 -47.66434479 -48.18227005]
[-47.5348587  -47.85856628 -48.11753082]
[-47.85856628 -48.11753082 -48.44123459]
[-47.85856628 -48.24700928 -48.50597382]
[-47.92330933 -48.31175232 -48.37649536]
[-47.85856628 -48.11753082 -48.50597382]
[-47.85856628 -48.05278778 -48.31175232]
[-47.85856628 -48.44123459 -48.57071686]
[-47.79382324 -48.05278778 -48.18227005]
[-47.85856628 -47.79382324 -48.18227005]
[-48.05278778 -48.6354599  -48.50597382]
[-47.47011948 -48.31175232 -48.11753082]
[-47.40538025 -48.05278778 -48.18227005]
[-47.72908401 -48.31175232 -48.57071686]
[-47.27589417 -48.11753082 -48.31175232]
[-47.34063721 -48.11753082 -48.31175232]
[-47.79382324 -48.05278778 -48.50597382]
[-47.66434479 -48.11753082 -48.37649536]
[-47.5348587  -47.92330933 -47.98804855]
[-47.59960175 -47.92330933 -48.11753082]
[-47.59960175 -47.92330933 -47.85856628]
[-47.47011948 -47.47011948 -47.59960175]
[-47.79382324 -47.66434479 -48.11753082]
[-47.5348587  -47.59960175 -47.98804855]
[-47.5348587  -48.11753082 -48.18227005]
[-47.98804855 -48.50597382 -48.89442444]
[-47.85856628 -48.44123459 -48.6354599 ]
[-47.14641571 -48.05278778 -48.18227005]
[-47.79382324 -48.6354599  -48.57071686]
[-47.92330933 -47.92330933 -48.11753082]
[-47.72908401 -48.24700928 -48.44123459]
[-47.59960175 -47.98804855 -47.72908401]
[-47.66434479 -48.05278778 -47.92330933]
[-47.72908401 -47.98804855 -48.05278778]
[-47.79382324 -47.92330933 -48.24700928]
[-48.11753082 -48.44123459 -48.44123459]
[-47.59960175 -47.98804855 -48.37649536]
[-47.66434479 -48.18227005 -48.24700928]
[-47.66434479 -48.18227005 -48.31175232]
[-47.59960175 -47.98804855 -48.37649536]
[-47.59960175 -48.31175232 -48.44123459]
[-47.85856628 -48.24700928 -48.18227005]
[-47.79382324 -48.18227005 -48.31175232]
[-47.79382324 -48.18227005 -48.18227005]
[-47.92330933 -48.11753082 -48.18227005]
[-47.40538025 -48.24700928 -48.05278778]
[-47.66434479 -48.18227005 -48.44123459]
[-47.72908401 -48.31175232 -48.57071686]
[-47.98804855 -48.6354599  -48.95916367]
[-47.47011948 -48.18227005 -48.31175232]
[-47.27589417 -47.98804855 -48.37649536]
[-47.47011948 -48.05278778 -48.24700928]
[-47.5348587  -47.92330933 -47.98804855]
[-47.5348587  -47.34063721 -47.34063721]
[-47.85856628 -47.79382324 -47.40538025]
[-47.47011948 -47.47011948 -47.72908401]
[-46.88745117 -47.21115494 -47.34063721]
[-47.72908401 -48.11753082 -48.44123459]
[-47.59960175 -47.85856628 -48.37649536]
[-47.72908401 -48.44123459 -48.89442444]
[-47.5348587  -48.05278778 -48.6354599 ]
[-46.9521904  -48.18227005 -48.18227005]
[-47.59960175 -48.05278778 -48.37649536]
